location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
AnnArbor,ESGRwet,Acsa,997,ESGRwet-997,2017,17.5,-27,18.5,106310.5344,4028440.644,244.63712
AnnArbor,ESGRwet,Cagl,998,ESGRwet-998,2017,13,-23.5,16,106308.3191,4028444.339,244.2017748
AnnArbor,ESGRwet,Cagl,999,ESGRwet-999,2017,26.4,-22,15,106307.4409,4028445.917,244.1653276
AnnArbor,ESGRwet,Acru,1000,ESGRwet-1000,2017,10.2,-21,13.5,106306.0249,4028447.037,244.4133024
AnnArbor,ESGRwet,Prse,1001,ESGRwet-1001,2017,3.5,-42.2,3,106293.8877,4028426.768,246.2964775
AnnArbor,ESGRwet,Prse,1002,ESGRwet-1002,2017,13,-43,2.3,106293.1269,4028426.029,246.3292474
AnnArbor,ESGRwet,Prse,1003,ESGRwet-1003,2017,7.8,-44.1,2.4,106293.1398,4028424.924,246.3909675
AnnArbor,ESGRwet,Prse,1004,ESGRwet-1004,2017,15.1,-45.4,6.8,106297.4222,4028423.265,246.4773493
AnnArbor,ESGRwet,Prse,1005,ESGRwet-1005,2017,8.8,-47.8,8.9,106299.3257,4028420.7,246.6652678
AnnArbor,ESGRwet,Prse,1006,ESGRwet-1006,2017,5,-48.1,9.5,106299.9,4028420.351,246.687955
AnnArbor,ESGRwet,Acru,1007,ESGRwet-1007,2017,5.4,-48.3,8.8,106299.1866,4028420.21,246.6821685
AnnArbor,ESGRwet,Prse,1008,ESGRwet-1008,2017,11.2,-48.3,6.8,106297.1934,4028420.374,246.6437585
AnnArbor,ESGRwet,Acru,1009,ESGRwet-1009,2017,9.1,-48.5,5.2,106295.583,4028420.307,246.6325726
AnnArbor,ESGRwet,Prse,1010,ESGRwet-1010,2017,9.5,-44.4,8.9,106299.594,4028424.089,246.420024
AnnArbor,ESGRwet,Prse,1011,ESGRwet-1011,2017,8,-42.6,8,106298.8391,4028425.958,246.2837372
AnnArbor,ESGRwet,Prse,1012,ESGRwet-1012,2017,5,-43.4,8.6,106299.3739,4028425.111,246.3411313
AnnArbor,ESGRwet,Prse,1013,ESGRwet-1013,2017,5.8,-50,3.3,106293.5711,4028418.968,246.6779191
AnnArbor,ESGRwet,Prse,1014,ESGRwet-1014,2017,5.4,-49.2,3.3,106293.6343,4028419.766,246.6498255
AnnArbor,ESGRwet,Prse,1015,ESGRwet-1015,2017,8,-49.3,7.1,106297.4134,4028419.353,246.6942202
AnnArbor,ESGRwet,Prse,1016,ESGRwet-1016,2017,5.3,-49.4,8.5,106298.8008,4028419.138,246.7199511
AnnArbor,ESGRwet,Prse,1017,ESGRwet-1017,2017,9.4,-51.2,9.7,106299.8547,4028417.244,246.8018271
AnnArbor,ESGRwet,Quru,1018,ESGRwet-1018,2017,47,-51.3,6.8,106296.9566,4028417.384,246.7824419
AnnArbor,ESGRwet,Prse,1019,ESGRwet-1019,2017,6.1,-51.3,6.6,106296.7573,4028417.4,246.7806638
AnnArbor,ESGRwet,Prse,1020,ESGRwet-1020,2017,7.8,-51.4,3.7,106293.8593,4028417.539,246.7331629
AnnArbor,ESGRwet,Prse,1022,ESGRwet-1022,2017,11.5,-55,0.2,106290.0871,4028414.239,246.8661638
AnnArbor,ESGRwet,Acru,1024,ESGRwet-1024,2017,4.8,-58.6,1.1,106290.6999,4028410.576,247.0829768
AnnArbor,ESGRwet,Prse,1026,ESGRwet-1026,2017,7.4,-59.3,1.4,106290.9437,4028409.854,247.0894726
AnnArbor,ESGRwet,Prse,1027,ESGRwet-1027,2017,4.4,-59.9,2.1,106291.594,4028409.198,247.0962974
AnnArbor,ESGRwet,Prse,1031,ESGRwet-1031,2017,8.5,-55.7,7.2,106297.0081,4028412.964,246.9811295
AnnArbor,ESGRwet,Acru,1032,ESGRwet-1032,2017,17.5,-57.2,6.9,106296.5907,4028411.494,247.0429586
AnnArbor,ESGRwet,Qual,1035,ESGRwet-1035,2017,9.2,-62.1,2.4,106291.7193,4028406.98,247.1138748
AnnArbor,ESGRwet,Prse,1037,ESGRwet-1037,2017,6.6,-60.6,3.5,106292.934,4028408.385,247.1060801
AnnArbor,ESGRwet,Prse,1041,ESGRwet-1041,2017,4.3,-66.5,4.5,106293.465,4028402.421,247.1482286
AnnArbor,ESGRwet,Qual,1042,ESGRwet-1042,2017,8.5,-68.8,2.2,106290.9913,4028400.317,247.1181295
AnnArbor,ESGRwet,Prse,1043,ESGRwet-1043,2017,5.4,-67.8,5.1,106293.9603,4028401.075,247.1568885
AnnArbor,ESGRwet,Prse,1044,ESGRwet-1044,2017,7.6,-68,5.2,106294.0442,4028400.868,247.1565541
AnnArbor,ESGRwet,Saal,1046,ESGRwet-1046,2017,18.9,-68,8.1,106296.9344,4028400.629,247.184297
AnnArbor,ESGRwet,Prse,1048,ESGRwet-1048,2017,9,-65.5,8.2,106297.2313,4028403.113,247.1786753
AnnArbor,ESGRwet,Prse,1049,ESGRwet-1049,2017,7.6,-65.2,9.6,106298.6502,4028403.296,247.1840789
AnnArbor,ESGRwet,Qual,1051,ESGRwet-1051,2017,15.5,-73.6,2.2,106290.6125,4028395.532,247.027653
AnnArbor,ESGRwet,Cagl,1054,ESGRwet-1054,2017,17,-78.3,3.5,106291.5372,4028390.74,246.8253358
AnnArbor,ESGRwet,Cagl,1055,ESGRwet-1055,2017,14.8,-75.2,4.1,106292.3798,4028393.781,247.0066431
AnnArbor,ESGRwet,Prse,1057,ESGRwet-1057,2017,8.3,-73.4,4.2,106292.6215,4028395.567,247.0793457
AnnArbor,ESGRwet,Prse,1059,ESGRwet-1059,2017,6,-71.1,9.1,106297.6863,4028397.456,247.188139
AnnArbor,ESGRwet,Cagl,1064,ESGRwet-1064,2017,16.7,-81.2,8.6,106296.391,4028387.429,247.2814138
AnnArbor,ESGRwet,Qual,1065,ESGRwet-1065,2017,19.9,-82.3,7.8,106295.5069,4028386.398,247.1962147
AnnArbor,ESGRwet,Prse,1067,ESGRwet-1067,2017,16.4,-89.2,8.1,106295.2614,4028379.495,246.719442
AnnArbor,ESGRwet,Acru,1068,ESGRwet-1068,2017,3.4,-89.9,9.2,106296.3024,4028378.706,246.7127789
AnnArbor,ESGRwet,Prse,1069,ESGRwet-1069,2017,3,-88.9,7.2,106294.3881,4028379.868,246.7198069
AnnArbor,ESGRwet,Prse,1070,ESGRwet-1070,2017,5.3,-88.8,3.5,106290.7086,4028380.273,246.6888128
AnnArbor,ESGRwet,Prse,1071,ESGRwet-1071,2017,10,-88.5,3.1,106290.3336,4028380.605,246.673501
AnnArbor,ESGRwet,Prse,1072,ESGRwet-1072,2017,3,-89.1,0.9,106288.0938,4028380.188,246.6031582
AnnArbor,ESGRwet,Cagl,1073,ESGRwet-1073,2017,50.9,-89.9,0.1,106287.2334,4028379.456,246.5886273
AnnArbor,ESGRwet,Acru,1074,ESGRwet-1074,2017,6,-87.7,0.5,106287.8056,4028381.616,246.5853852
AnnArbor,ESGRwet,Prse,1075,ESGRwet-1075,2017,5.7,-87,0.1,106287.4622,4028382.347,246.5859739
AnnArbor,ESGRwet,Prse,1076,ESGRwet-1076,2017,7.2,-86.1,0.9,106288.3305,4028383.178,246.6323563
AnnArbor,ESGRwet,Prse,1077,ESGRwet-1077,2017,9.1,-85.2,1.7,106289.1988,4028384.01,246.678803
AnnArbor,ESGRwet,Prse,1080,ESGRwet-1080,2017,8.5,-95.3,1.1,106287.8038,4028373.991,246.8063914
AnnArbor,ESGRwet,Prse,1082,ESGRwet-1082,2017,13.2,-97.5,2.6,106289.1251,4028371.674,246.9459589
AnnArbor,ESGRwet,Prse,1083,ESGRwet-1083,2017,7.5,-99.9,5.6,106291.9255,4028369.034,246.9877958
AnnArbor,ESGRwet,Prse,1084,ESGRwet-1084,2017,9.8,-98.9,6.6,106293.001,4028369.949,247.0119061
AnnArbor,ESGRwet,Prse,1085,ESGRwet-1085,2017,10.9,-91.4,7.3,106294.2905,4028377.368,246.709351
AnnArbor,ESGRwet,Prse,1086,ESGRwet-1086,2017,9.8,-91.8,9,106295.9532,4028376.829,246.6957075
AnnArbor,ESGRwet,Prse,1101,ESGRwet-1101,2017,6.9,-25.5,11,106303.1783,4028442.757,244.8873809
AnnArbor,ESGRwet,Acru,1102,ESGRwet-1102,2017,11.8,-21,11,106303.5334,4028447.243,244.5764698
AnnArbor,ESGRwet,Saal,1103,ESGRwet-1103,2017,12.7,-20.5,12,106304.5695,4028447.659,244.4976723
AnnArbor,ESGRwet,Acru,1104,ESGRwet-1104,2017,12.2,-20.1,12,106304.601,4028448.058,244.4869575
AnnArbor,ESGRwet,Acsa,1105,ESGRwet-1105,2017,2,-20.1,11.5,106304.1027,4028448.099,244.5202864
AnnArbor,ESGRwet,Acsa,1106,ESGRwet-1106,2017,9,-19,14,106306.681,4028448.99,244.2797954
AnnArbor,ESGRwet,Acsa,1107,ESGRwet-1107,2017,14.6,-17,18.5,106311.3236,4028450.613,243.5262112
AnnArbor,ESGRwet,Prse,1108,ESGRwet-1108,2017,7.2,-15,17.5,106310.4848,4028452.689,243.7952753
AnnArbor,ESGRwet,Acsa,1109,ESGRwet-1109,2017,8.2,-14.5,17.5,106310.5243,4028453.187,243.8235599
AnnArbor,ESGRwet,Cagl,1110,ESGRwet-1110,2017,35.8,-12.5,17.5,106310.6821,4028455.181,243.9391941
AnnArbor,ESGRwet,Acsa,1111,ESGRwet-1111,2017,6.2,-18,12.5,106305.2651,4028450.11,244.3953215
AnnArbor,ESGRwet,Prse,1112,ESGRwet-1112,2017,10.4,-14.5,11,106304.0464,4028453.723,244.5445003
AnnArbor,ESGRwet,Acsa,1113,ESGRwet-1113,2017,15,-10.1,14,106307.3834,4028457.862,244.3594899
AnnArbor,ESGRwet,Prvi,1114.1,ESGRwet-1114.1,2017,4.2,-10.5,16.5,106309.8433,4028457.257,244.0923007
AnnArbor,ESGRwet,Prvi,1114.2,ESGRwet-1114.2,2017,2.8,-10.5,16.5,106309.8433,4028457.257,244.0923007
AnnArbor,ESGRwet,Quve,1115,ESGRwet-1115,2017,45.1,-8.5,15,106308.5062,4028459.375,244.2201422
AnnArbor,ESGRwet,Prse,1116,ESGRwet-1116,2017,20.1,-8,15.5,106309.044,4028459.832,244.1577942
AnnArbor,ESGRwet,Acru,1117,ESGRwet-1117,2017,4.9,-7,16,106309.6212,4028460.787,244.0879214
AnnArbor,ESGRwet,Acru,1118,ESGRwet-1118,2017,12.6,0,18,106312.1668,4028467.601,243.511254
AnnArbor,ESGRwet,Acru,1119,ESGRwet-1119,2017,2.7,-1.5,12,106306.0688,4028466.6,244.4016989
AnnArbor,ESGRwet,Acsa,1120,ESGRwet-1120,2017,5.2,-9.5,11,106304.4409,4028458.707,244.5637434
AnnArbor,ESGRwet,Prse,1121,ESGRwet-1121,2017,7.9,-9,12,106305.477,4028459.123,244.5031722
AnnArbor,ESGRwet,Prse,1122,ESGRwet-1122,2017,6.9,-8.5,14,106307.5096,4028459.457,244.3269334
AnnArbor,ESGRwet,Prvi,1123,ESGRwet-1123,2017,2.8,-8.5,12.5,106306.0147,4028459.581,244.4686745
AnnArbor,Radrick,Osvi,1,Radrick-1,2017,4.3,-91,94,87841.5517,4058360.79,255.005931
AnnArbor,Radrick,Osvi,2,Radrick-2,2017,4.3,-96,94.5,87844.6416,4058356.72,254.982604
AnnArbor,Radrick,Osvi,3,Radrick-3,2017,3.8,-99,97,87848.5409,4058355.08,255.175513
AnnArbor,Radrick,Osvi,4,Radrick-4,2017,4.2,-99,97.5,87849.0057,4058355.27,255.220516
AnnArbor,Radrick,Acsa,5,Radrick-5,2017,16.9,-94,99,87847.77529,4058360.075,255.3789534
AnnArbor,Radrick,Osvi,6,Radrick-6,2017,9.2,-94.5,98,87847.1081,4058359.28,255.300544
AnnArbor,Radrick,Acru,7,Radrick-7,2017,32.5,-91,97.5,87844.80573,4058362.076,255.4206763
AnnArbor,Radrick,Acni,8,Radrick-8,2017,2,-81,96.5,87838.62603,4058370.219,255.2630487
AnnArbor,Radrick,Tiam,9,Radrick-9,2017,28,-80.5,90.5,87832.78526,4058368.434,254.7970123
AnnArbor,Radrick,Acru,10,Radrick-10,2017,4.5,-82,90.5,87833.57276,4058367.158,254.790076
AnnArbor,Radrick,Osvi,11,Radrick-11,2017,4.5,-84,90.5,87834.6228,4058365.46,254.785944
AnnArbor,Radrick,Acni,12,Radrick-12,2017,2.3,-85,90.5,87835.14776,4058364.604,254.7860709
AnnArbor,Radrick,Acni,13,Radrick-13,2017,2.6,-86,91,87836.13761,4058363.938,254.8162583
AnnArbor,Radrick,Acsa,14,Radrick-14,2017,17.7,-88.5,90.5,87836.98525,4058361.626,254.8270494
AnnArbor,Radrick,Osvi,15,Radrick-15,2017,4.3,-86,94.5,87839.3916,4058365.23,255.082649
AnnArbor,Radrick,Acru,16,Radrick-16,2017,1.2,-83,94,87837.35175,4058367.596,255.0139848
AnnArbor,Radrick,Acsa,17,Radrick-17,2017,2.5,-80.5,94.5,87836.50411,4058369.908,255.02551
AnnArbor,Radrick,Quru,18,Radrick-18,2017,65.8,-82,96,87838.68617,4058369.183,255.2096173
AnnArbor,Radrick,Acsa,19,Radrick-19,2017,36.3,-81,99,87840.95031,4058371.139,255.5753116
AnnArbor,Radrick,Quve,20,Radrick-20,2017,54.4,-85,98.5,87842.58545,4058367.551,255.4025646
AnnArbor,Radrick,Acru,21,Radrick-21,2017,21,-86,98.5,87843.11044,4058366.7,255.4012524
AnnArbor,Radrick,Ulam,22,Radrick-22,2017,27.9,-89,98,87844.22059,4058363.962,255.4739996
AnnArbor,Radrick,Acni,23,Radrick-23,2017,11.4,-74.5,91.5,87830.56498,4058373.909,254.7688696
AnnArbor,Radrick,Osvi,24,Radrick-24,2017,6.1,-79.5,92,87833.6548,4058369.84,254.870796
AnnArbor,Radrick,Acru,25,Radrick-25,2017,5.4,-77,96,87836.06118,4058373.439,255.1399451
AnnArbor,Radrick,Acni,26,Radrick-26,2017,5.9,-75,97,87835.94089,4058375.509,255.1550626
AnnArbor,Radrick,Acni,27,Radrick-27,2017,6.4,-72,95.5,87832.97133,4058377.51,254.9766358
AnnArbor,Radrick,Qual,28,Radrick-28,2017,49.5,-71.5,95.5,87832.70883,4058377.936,254.9657775
AnnArbor,Radrick,Acsa,29,Radrick-29,2017,4.2,-70.5,94,87830.78926,4058378.234,254.836289
AnnArbor,Radrick,Acru,30,Radrick-30,2017,23.4,-72,93.5,87831.11191,4058376.774,254.8383854
AnnArbor,Radrick,Quve,31,Radrick-31,2017,57.9,-74.5,94,87832.88926,4058374.83,254.9291822
AnnArbor,Radrick,Acni,32,Radrick-32,2017,2.8,-75,99.5,87838.26517,4058376.43,255.3178549
AnnArbor,Radrick,Osvi,33,Radrick-33,2017,4.8,-71,100,87836.63,4058380.02,255.217548
AnnArbor,Radrick,Osvi,34.1,Radrick-34.1,2017,4.6,-61,91.5,87823.4775,4058385.4,255.019281
AnnArbor,Radrick,Osvi,34.2,Radrick-34.2,2017,1.1,-61,91.5,87823.4775,4058385.4,255.019281
AnnArbor,Radrick,Acni,35,Radrick-35,2017,2.4,-63.5,91,87824.32514,4058383.087,254.9396137
AnnArbor,Radrick,Acru,36,Radrick-36,2017,2.3,-66.5,90,87824.97042,4058380.166,254.7324383
AnnArbor,Radrick,Fram,37,Radrick-37,2017,1.2,-60.5,94,87825.53927,4058386.745,255.049371
AnnArbor,Radrick,Acsa,38,Radrick-38,2017,28.3,-68,99.5,87834.59018,4058382.388,255.134371
AnnArbor,Radrick,Qual,39,Radrick-39,2017,50.2,-66.5,98,87832.40811,4058383.112,255.0561882
AnnArbor,Radrick,Osvi,40,Radrick-40,2017,3.6,-67,94.5,87829.4166,4058381.4,254.885407
AnnArbor,Radrick,Acru,41,Radrick-41,2017,8.4,-68,90,87825.75792,4058378.889,254.5752007
AnnArbor,Radrick,Acsa,42,Radrick-42,2017,43.1,-64.5,90,87823.92043,4058381.868,254.884177
AnnArbor,Radrick,Osvi,43,Radrick-43,2017,4.8,-50.5,92.5,87818.8947,4058394.7,255.567345
AnnArbor,Radrick,Osvi,44,Radrick-44,2017,4.1,-54.5,97,87825.1784,4058392.96,255.172703
AnnArbor,Radrick,Quve,45,Radrick-45,2017,54,-59.5,97,87827.80341,4058388.701,255.0843023
AnnArbor,Radrick,Osvi,46,Radrick-46,2017,3.1,-59.8,93,87824.2421,4058386.97,255.060667
AnnArbor,Radrick,Osvi,47,Radrick-47,2017,2.9,-55,93,87821.7221,4058391.06,255.259626
AnnArbor,Radrick,Acsa,48,Radrick-48,2017,6.1,-54.5,93.5,87821.92443,4058391.668,255.2860321
AnnArbor,Radrick,Tiam,49.1,Radrick-49.1,2017,54.4,-40,94,87814.7768,4058404.193,256.103776
AnnArbor,Radrick,Tiam,49.2,Radrick-49.2,2017,6,-40,94,87814.7768,4058404.193,256.103776
AnnArbor,Radrick,Osvi,50,Radrick-50,2017,3.8,-43,96.5,87818.6761,4058402.56,255.63288
AnnArbor,Radrick,Osvi,51,Radrick-51,2017,4.6,-43.5,97,87819.4034,4058402.32,255.550979
AnnArbor,Radrick,Acsa,52,Radrick-52,2017,51.3,-43,99,87821.00035,4058403.481,255.3587368
AnnArbor,Radrick,Osvi,53,Radrick-53,2017,3.8,-44.5,100,87822.7176,4058402.57,255.295751
AnnArbor,Radrick,Acsa,54,Radrick-54,2017,2.5,-47.5,100,87824.29256,4058400.02,255.1516091
AnnArbor,Radrick,Osvi,55,Radrick-55,2017,4.4,-47.5,99,87823.3628,4058399.65,255.203083
AnnArbor,Radrick,Acru,56,Radrick-56,2017,37.6,-47.5,97,87821.50342,4058398.915,255.343355
AnnArbor,Radrick,Prse,57,Radrick-57,2017,1.8,-49.5,96.5,87822.08856,4058397.028,255.3163293
AnnArbor,Radrick,Fram,58,Radrick-58,2017,1.4,-46.5,96,87820.04871,4058399.398,255.4978194
AnnArbor,Radrick,Acsa,59,Radrick-59,2017,4.3,-42,97.5,87819.08078,4058403.78,255.5751697
AnnArbor,Radrick,Acni,60,Radrick-60,2017,60.9,-41.5,98,87819.28314,4058404.39,255.53974
AnnArbor,Radrick,Acni,61,Radrick-61,2017,2.6,-49.5,93.5,87819.29943,4058395.923,255.5556258
AnnArbor,Radrick,Acni,62,Radrick-62,2017,2.6,-45,92.5,87816.00723,4058399.385,255.95315
AnnArbor,Radrick,Acni,63,Radrick-63,2017,4.9,-43.5,90,87812.89545,4058399.741,256.3554812
AnnArbor,Radrick,Acsa,64,Radrick-64,2017,2.2,-31,93.5,87809.58695,4058411.669,256.4326037
AnnArbor,Radrick,Acni,65.2,Radrick-65.2,2017,2.9,-34,99.5,87816.74022,4058411.325,255.626768
AnnArbor,Radrick,Acni,65.3,Radrick-65.3,2017,1.9,-34,99.5,87816.74022,4058411.325,255.626768
AnnArbor,Radrick,Acsa,66,Radrick-66,2017,10.2,-33.5,95,87812.29402,4058410.094,256.2067538
AnnArbor,Radrick,Acsa,67,Radrick-67,2017,17,-34,94,87811.6268,4058409.3,256.3455779
AnnArbor,Radrick,Acni,68,Radrick-68,2017,8.5,-35,95.5,87813.54637,4058409.001,256.1069472
AnnArbor,Radrick,Acsa,69,Radrick-69,2017,4,-39.5,97.5,87817.76829,4058405.908,255.6723068
AnnArbor,Radrick,Acni,70,Radrick-70,2017,3.7,-37,99.5,87818.31521,4058408.772,255.5559258
AnnArbor,Radrick,Acni,71,Radrick-71,2017,1.5,-36.5,91.5,87810.61502,4058406.251,256.5933791
AnnArbor,Radrick,Acni,72,Radrick-72,2017,1.9,-34,92,87809.76738,4058408.563,256.569007
AnnArbor,Radrick,Acni,73,Radrick-73,2017,3.5,-33.5,90.5,87808.11032,4058408.436,256.7190307
AnnArbor,Radrick,Osvi,74,Radrick-74,2017,4.1,-22,92,87803.4674,4058418.78,256.869811
AnnArbor,Radrick,Osvi,75,Radrick-75,2017,3.3,-24,92,87804.5174,4058417.07,256.849706
AnnArbor,Radrick,Acsa,76,Radrick-76,2017,2.6,-25,92.5,87805.50725,4058416.407,256.7936347
AnnArbor,Radrick,Osvi,77,Radrick-77,2017,3.4,-25.5,92.5,87805.7698,4058415.98,256.7845
AnnArbor,Radrick,Acsa,78,Radrick-78,2017,3.4,-24.5,93.5,87806.17446,4058417.201,256.7208856
AnnArbor,Radrick,Acni,79,Radrick-79,2017,3.5,-26,96.5,87809.75109,4058417.029,256.3234302
AnnArbor,Radrick,Osvi,80,Radrick-80,2017,2.9,-25,98,87810.6207,4058418.43,256.234631
AnnArbor,Radrick,Cagl,81,Radrick-81,2017,6.3,-27.8,99.5,87813.48522,4058416.602,255.9493097
AnnArbor,Radrick,Acsa,82,Radrick-82,2017,5.1,-29.5,99.5,87814.37772,4058415.155,255.8235275
AnnArbor,Radrick,Acsa,83,Radrick-83,2017,14.5,-24.5,92.5,87805.24475,4058416.833,256.801731
AnnArbor,Radrick,Acni,84,Radrick-84,2017,1.8,-24.5,95,87807.56903,4058417.753,256.562371
AnnArbor,Radrick,Acni,85,Radrick-85,2017,4.9,-20,94.5,87804.74168,4058421.399,256.7031489
AnnArbor,Radrick,Acni,86,Radrick-86,2017,2.7,-13,90,87796.88298,4058425.7,256.964962
AnnArbor,Radrick,Osvi,87,Radrick-87,2017,6.9,-13.5,90,87797.1455,4058425.27,257.01405
AnnArbor,Radrick,Acni,88,Radrick-88,2017,2.3,-15.5,90,87798.19548,4058423.572,257.1544381
AnnArbor,Radrick,Acru,89,Radrick-89,2017,19.3,-17,91,87799.91269,4058422.664,257.0923235
AnnArbor,Radrick,Acru,90,Radrick-90,2017,3.3,-13.5,92.5,87799.46976,4058426.195,256.9516537
AnnArbor,Radrick,Acsa,91,Radrick-91,2017,6.8,-10,92,87797.16741,4058428.99,256.7109222
AnnArbor,Radrick,Acru,92,Radrick-92,2017,49.4,-10.5,96,87801.14875,4058430.037,256.9923208
AnnArbor,Radrick,Quru,93,Radrick-93,2017,82,-19.5,93.5,87803.54947,4058421.457,256.810533
AnnArbor,Radrick,Acsa,94,Radrick-94,2017,1.7,-20,97,87807.06595,4058422.32,256.459185
AnnArbor,Radrick,Acni,95,Radrick-95,2017,2.5,-17,98.5,87806.88552,4058425.426,256.573381
AnnArbor,Radrick,Fram,96,Radrick-96,2017,1.9,-17,99,87807.35038,4058425.61,256.5543427
AnnArbor,Radrick,Acru,97,Radrick-97,2017,16,0,90.5,87790.52286,4058436.948,257.5030218
AnnArbor,Radrick,Fram,98,Radrick-98,2017,2.1,-2,91,87792.03771,4058435.43,257.433301
AnnArbor,Radrick,Acni,99,Radrick-99,2017,3.5,-1,97.5,87797.55583,4058438.675,257.5334428
AnnArbor,Radrick,Osvi,100,Radrick-100,2017,4.6,0,99.9,87799.2621,4058440.41,257.515395
AnnArbor,Radrick,Qual,101,Radrick-101,2017,39.9,-99,80,87832.73577,4058348.822,253.8048049
AnnArbor,Radrick,Osvi,102,Radrick-102,2017,4.1,-98.5,84,87836.1921,4058350.72,254.139435
AnnArbor,Radrick,Osvi,103,Radrick-103,2017,2.9,-99,86,87838.314,4058351.03,254.334808
AnnArbor,Radrick,Acsa,104,Radrick-104,2017,35.1,-100,87.5,87840.23361,4058350.733,254.481955
AnnArbor,Radrick,Osvi,105,Radrick-105,2017,5.3,-96.5,86,87837.0015,4058353.16,254.399845
AnnArbor,Radrick,Acni,106,Radrick-106,2017,3.1,-96,87.5,87838.13361,4058354.137,254.5178313
AnnArbor,Radrick,Acni,107,Radrick-107,2017,1.6,-95.5,88,87838.33597,4058354.747,254.5658344
AnnArbor,Radrick,Prse,108,Radrick-108,2017,32.8,-95,85,87835.28433,4058354.068,254.3676834
AnnArbor,Radrick,Acni,109,Radrick-109,2017,4.5,-92,85.5,87834.17419,4058356.805,254.4305782
AnnArbor,Radrick,Osvi,110,Radrick-110,2017,3.7,-92,89,87837.4282,4058358.09,254.763678
AnnArbor,Radrick,Osvi,111,Radrick-111,2017,8.6,-96.5,89.5,87840.2555,4058354.45,254.620367
AnnArbor,Radrick,Acni,112,Radrick-112,2017,39.3,-89.5,88,87835.18597,4058359.854,254.6657675
AnnArbor,Radrick,Osvi,113,Radrick-113,2017,10,-87.5,87,87833.2063,4058361.19,254.539585
AnnArbor,Radrick,Osvi,114,Radrick-114,2017,4.6,-86,88.5,87833.8133,4058363.02,254.66527
AnnArbor,Radrick,Qual,115,Radrick-115,2017,29.5,-86,87,87832.41877,4058362.464,254.5525419
AnnArbor,Radrick,Quve,116,Radrick-116,2017,78.7,-85.5,88,87833.08598,4058363.258,254.6360593
AnnArbor,Radrick,Acsa,117,Radrick-117,2017,1.3,-84,89,87833.22819,4058364.903,254.7013889
AnnArbor,Radrick,Osvi,118,Radrick-118,2017,5.6,-83,87.5,87831.3086,4058365.2,254.617519
AnnArbor,Radrick,Saal,119,Radrick-119,2017,38.7,-11,4,87715.87783,4058395.729,258.6448327
AnnArbor,Radrick,Osvi,120,Radrick-120,2017,2.6,-85,86,87830.9641,4058362.95,254.493505
AnnArbor,Radrick,Prse,121,Radrick-121,2017,6.7,-85.5,86,87831.22656,4058362.522,254.4800954
AnnArbor,Radrick,Acni,122,Radrick-122,2017,3.4,-85.5,84.5,87829.83199,4058361.969,254.3521087
AnnArbor,Radrick,Acni,123,Radrick-123,2017,2.3,-89.5,84,87831.46713,4058358.381,254.2045918
AnnArbor,Radrick,Acni,124,Radrick-124,2017,8.2,-88.5,80.5,87827.68814,4058357.943,254.0141497
AnnArbor,Radrick,Acni,125,Radrick-125,2017,1.5,-86.5,80,87826.17329,4058359.461,254.0108405
AnnArbor,Radrick,Osvi,126,Radrick-126,2017,7,-86,80.5,87826.3756,4058360.07,254.026617
AnnArbor,Radrick,Acni,127,Radrick-127,2017,12.3,-85,81.5,87826.78036,4058361.29,254.1198288
AnnArbor,Radrick,Acni,128,Radrick-128,2017,4.5,-80,80.5,87823.22565,4058365.177,254.2345163
AnnArbor,Radrick,Acru,129,Radrick-129,2017,2.8,-76,80.5,87821.12566,4058368.581,254.4201361
AnnArbor,Radrick,Acni,130,Radrick-130,2017,1.5,-76,82,87822.52022,4058369.134,254.4454864
AnnArbor,Radrick,Osvi,131,Radrick-131,2017,3.9,-79,89.5,87831.0681,4058369.34,254.733506
AnnArbor,Radrick,Acni,132,Radrick-132,2017,5.3,-75,85.5,87825.24921,4058371.274,254.5561707
AnnArbor,Radrick,Acni,133,Radrick-133,2017,12.4,-74.5,83,87822.66244,4058370.779,254.5505642
AnnArbor,Radrick,Qual,134,Radrick-134,2017,25.8,-74,82.5,87821.93508,4058371.02,254.5708726
AnnArbor,Radrick,Acni,135,Radrick-135,2017,1.3,-74,82,87821.47023,4058370.836,254.5602494
AnnArbor,Radrick,Acru,136,Radrick-136,2017,7.6,-74.5,86,87825.45157,4058371.884,254.5740767
AnnArbor,Radrick,Acru,137,Radrick-137,2017,5.9,-71,88,87825.4735,4058375.599,254.6030682
AnnArbor,Radrick,Prse,138,Radrick-138,2017,23.4,-70,87,87824.01879,4058376.082,254.6933027
AnnArbor,Radrick,Osvi,139,Radrick-139,2017,9.9,-66.5,90,87824.9704,4058380.17,254.732438
AnnArbor,Radrick,Acru,140,Radrick-140,2017,1.7,-66,89,87823.77821,4058380.223,254.812551
AnnArbor,Radrick,Osvi,141,Radrick-141,2017,6,-69,86,87822.5641,4058376.57,254.800878
AnnArbor,Radrick,Acru,142,Radrick-142,2017,4.8,-68,85,87821.10937,4058377.048,254.9187395
AnnArbor,Radrick,Osvi,143,Radrick-143,2017,13.3,-67.5,82,87818.0577,4058376.37,255.023908
AnnArbor,Radrick,Osvi,144,Radrick-144,2017,9.2,-66,82.5,87817.7351,4058377.83,255.158435
AnnArbor,Radrick,Quve,145,Radrick-145,2017,54.5,-65,83,87817.67495,4058378.864,255.233048
