"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"AA","Stinchfield","ACSA",107,"Stinchfield-107",2017,1.5,-98,90.1,297.533422,670456.7381,207626.9857
"AA","Stinchfield","ACRU",108,"Stinchfield-108",2017,4.5,-98,93.5,298.015069,670455.512800001,207630.156100001
"AA","Stinchfield","QURU",109,"Stinchfield-109",2017,35,-100,94.5,298.130896,670453.244399998,207630.493299998
"AA","Stinchfield","ACRU",110,"Stinchfield-110",2017,6.6,-97.5,95,298.257388,670455.450300001,207631.7027
"AA","Stinchfield","CAGL",111,"Stinchfield-111",2017,19.6,-95,95.5,298.432354,670457.656100001,207632.912999999
"AA","Stinchfield","PRSE",112,"Stinchfield-112",2017,16.7,-99,99.5,298.57671,670452.397799999,207635.453000002
"AA","Stinchfield","ACRU",113,"Stinchfield-113",2017,6.8,-99,99.7,298.589264,670452.325100001,207635.6395
"AA","Stinchfield","OSVI",114,"Stinchfield-114",2017,1.8,-98,99,298.565394,670453.536899999,207635.284499999
"AA","Stinchfield","PRSE",115,"Stinchfield-115",2017,10,-97.5,99,298.576903,670454.008900002,207635.432799999
"AA","Stinchfield","QUVE",116,"Stinchfield-116",2017,46.3,-92,98.5,298.881014,670459.438200001,207636.602600001
"AA","Stinchfield","ULAM",117,"Stinchfield-117",2017,4.4,-89.8,99,299.001063,670461.357799999,207637.723299999
"AA","Stinchfield","ACRU",118,"Stinchfield-118",2017,18.1,-89.9,96,298.820667,670462.343400002,207634.8961
"AA","Stinchfield","ACRU",119,"Stinchfield-119",2017,5.6,-88.5,95.5,298.795087,670463.859200001,207634.846000001
"AA","Stinchfield","ACRU",120,"Stinchfield-120",2017,2.3,-87.5,90.5,298.628826,670466.6149,207630.480900001
"AA","Stinchfield","ACSA",121,"Stinchfield-121",2017,1.3,-87.5,93.5,298.707065,670465.534899998,207633.278200001
"AA","Stinchfield","ACRU",122,"Stinchfield-122",2017,25.8,-85,98,298.861912,670466.299400002,207638.217599999
"AA","Stinchfield","ACRU",123,"Stinchfield-123",2017,2.8,-84,97.5,298.87591,670467.433600001,207638.048999999
"AA","Stinchfield","ACRU",124,"Stinchfield-124",2017,16.2,-81.5,96,298.899646,670470.360100001,207637.393800002
"AA","Stinchfield","ACRU",125,"Stinchfield-125",2017,2.4,-81,99.5,298.995948,670469.576900002,207640.8059
"AA","Stinchfield","ACRU",126,"Stinchfield-126",2017,1.7,-81,98.5,298.973805,670469.9373,207639.8741
"AA","Stinchfield","ACSA",127,"Stinchfield-127",2017,2,-80,97.5,298.975546,670471.251600001,207639.239100002
"AA","Stinchfield","ACRU",128,"Stinchfield-128",2017,2.7,-80.5,91,298.835445,670473.115800001,207633.028700002
"AA","Stinchfield","QUVE",129,"Stinchfield-129",2017,59.2,-79,91.5,298.852354,670474.367600001,207633.941300001
"AA","Stinchfield","ACRU",130,"Stinchfield-130",2017,2,-79,92,298.856653,670474.187399998,207634.407600001
"AA","Stinchfield","PRSE",131,"Stinchfield-131",2017,17.8,-77.5,92,298.863072,670475.618500002,207634.853799999
"AA","Stinchfield","ACSA",132,"Stinchfield-132",2017,2.7,-77.5,91,298.858244,670475.978799999,207633.921
"AA","Stinchfield","ACRU",133,"Stinchfield-133",2017,2.3,-76.9,91,298.857303,670476.552200001,207634.099300001
"AA","Stinchfield","ACSA",134,"Stinchfield-134",2017,2.1,-75.5,93,298.864891,670477.167100001,207636.381099999
"AA","Stinchfield","ACSA",135,"Stinchfield-135",2017,2.6,-74.5,92.5,298.855506,670478.302299999,207636.2115
"AA","Stinchfield","ACSA",136,"Stinchfield-136",2017,3.8,-75.5,93,298.864891,670477.167100001,207636.381099999
"AA","Stinchfield","ACSA",137,"Stinchfield-137",2017,2.3,-75.5,93.5,298.869018,670476.987,207636.846500002
"AA","Stinchfield","PRSE",138,"Stinchfield-138",2017,22.8,-72.5,92.3,298.846043,670480.283,207636.620499998
"AA","Stinchfield","ACSA",139,"Stinchfield-139",2017,1.8,-70.3,92,298.834806,670482.4903,207636.995000001
"AA","Stinchfield","ACSA",140,"Stinchfield-140",2017,1.8,-70.5,95,298.917116,670481.219500002,207639.732500002
"AA","Stinchfield","ACSA",141,"Stinchfield-141",2017,2.8,-71,95,298.914498,670480.741500001,207639.584100001
"AA","Stinchfield","ACSA",142,"Stinchfield-142",2017,1.4,-71.5,97.5,298.971936,670479.363699999,207641.7667
"AA","Stinchfield","ACSA",143,"Stinchfield-143",2017,1.2,-72.5,98,298.97468,670478.229499999,207641.9353
"AA","Stinchfield","ACSA",144,"Stinchfield-144",2017,1.1,-72.5,99,298.983098,670477.869199999,207642.868099999
"AA","Stinchfield","ACSA",145,"Stinchfield-145",2017,1.3,-75.5,96.5,298.928957,670475.907000002,207639.6448
"AA","Stinchfield","ACRU",146,"Stinchfield-146",2017,4.6,-76,96.9,298.941979,670475.285700001,207639.8686
"AA","Stinchfield","ACRU",147,"Stinchfield-147",2017,2.2,-76.5,96.8,298.942156,670474.844500002,207639.626899999
"AA","Stinchfield","ACSA",148,"Stinchfield-148",2017,3,-78,98,298.986101,670472.980500001,207640.300099999
"AA","Stinchfield","ACSA",149,"Stinchfield-149",2017,3.1,-78,97,298.954198,670473.340799998,207639.3673
"AA","Stinchfield","ACSA",150,"Stinchfield-150",2017,1.5,-70.1,98.5,298.989374,670480.34,207643.115699999
"AA","Stinchfield","ACRU",151,"Stinchfield-151",2017,8.4,-69.8,97,298.974307,670481.166700002,207641.806200001
"AA","Stinchfield","ACSA",152,"Stinchfield-152",2017,3.2,-68.5,97,298.96652,670482.407900002,207642.192600001
"AA","Stinchfield","ACSA",153,"Stinchfield-153",2017,2.5,-68,96.5,298.948979,670483.065099999,207641.874600001
"AA","Stinchfield","ACSA",154,"Stinchfield-154",2017,1.7,-69,97,298.969654,670481.929900002,207642.044199999
"AA","Stinchfield","ACSA",155,"Stinchfield-155",2017,1,-69,96.5,298.954898,670482.109999999,207641.577799998
"AA","Stinchfield","QUAL",156,"Stinchfield-156",2017,50.5,-68.5,92.5,298.843547,670484.0284,207637.996100001
"AA","Stinchfield","ACRU",157,"Stinchfield-157",2017,7.8,-68,93.5,298.867939,670484.145100001,207639.077300001
"AA","Stinchfield","ACSA",158,"Stinchfield-158",2017,2,-68,94,298.880928,670483.964899998,207639.543699998
"AA","Stinchfield","ACSA",159,"Stinchfield-159",2017,24.4,-63.5,93,298.801951,670488.620299999,207639.9494
"AA","Stinchfield","ACSA",160,"Stinchfield-160",2017,6.9,-63.5,95.5,298.893728,670487.7194,207642.280299999
"AA","Stinchfield","ACSA",160.1,"Stinchfield-160.1",2017,5,-63.5,95.5,298.893728,670487.7194,207642.280299999
"AA","Stinchfield","ACSA",161,"Stinchfield-161",2017,3.4,-66.5,100,299.009382,670483.2359,207645.5845
"AA","Stinchfield","ACSA",162,"Stinchfield-162",2017,1,-62,97.5,298.983418,670488.430799998,207644.592
"AA","Stinchfield","ACSA",163,"Stinchfield-163",2017,1.5,-63.5,97,298.950978,670487.179900002,207643.679499999
"AA","Stinchfield","ACSA",164,"Stinchfield-164",2017,2,-65,93.5,298.84395,670487.009100001,207639.969599999
"AA","Stinchfield","ACSA",165,"Stinchfield-165",2017,2,-64,93,298.809616,670488.143300001,207639.800999999
"AA","Stinchfield","ACSA",166,"Stinchfield-166",2017,2,-62,93,298.783388,670490.052299999,207640.395599999
"AA","Stinchfield","ACSA",167,"Stinchfield-167",2017,2.7,-65.5,93,298.837043,670486.711199999,207639.354800001
"AA","Stinchfield","ACSA",168,"Stinchfield-168",2017,1.5,-65.6,93.1,298.84227,670486.579999998,207639.418200001
"AA","Stinchfield","ACSA",169,"Stinchfield-169",2017,4,-65,92.5,298.80949,670487.369399998,207639.036899999
"AA","Stinchfield","ACSA",170,"Stinchfield-170",2017,2.2,-64.5,92.5,298.799233,670487.8464,207639.1862
"AA","Stinchfield","ACSA",171,"Stinchfield-171",2017,2.4,-67,92,298.828302,670485.6406,207637.975900002
"AA","Stinchfield","ACSA",172,"Stinchfield-172",2017,1.3,-63.5,92.5,298.780935,670488.8004,207639.482999999
"AA","Stinchfield","ACSA",173,"Stinchfield-173",2017,3.1,-63.5,91.5,298.736244,670489.160799999,207638.5502
"AA","Stinchfield","ACSA",174,"Stinchfield-174",2017,2.8,-64,91.5,298.747252,670488.683800001,207638.401900001
"AA","Stinchfield","ACSA",175,"Stinchfield-175",2017,1.4,-64.5,92,298.779559,670488.0266,207638.719900001
"AA","Stinchfield","ACSA",176,"Stinchfield-176",2017,52.8,-58.5,93,298.806718,670493.392299999,207641.436299998
"AA","Stinchfield","ACSA",177,"Stinchfield-177",2017,46.8,-57,94,298.869684,670494.464000002,207642.815200001
"AA","Stinchfield","ACSA",178,"Stinchfield-178",2017,3.1,-59,93,298.800035,670492.9153,207641.287900001
"AA","Stinchfield","ACSA",179,"Stinchfield-179",2017,1.8,-59,94,298.843441,670492.555,207642.219599999
"AA","Stinchfield","ACRU",180,"Stinchfield-180",2017,2.6,-53.5,93.5,298.906598,670497.984200001,207643.3895
"AA","Stinchfield","ACRU",180.1,"Stinchfield-180.1",2017,15.5,-53.5,93.5,298.906598,670497.984200001,207643.3895
"AA","Stinchfield","ACSA",181,"Stinchfield-181",2017,2.1,-53.5,92.5,298.85994,670498.344500002,207642.456700001
"AA","Stinchfield","ACSA",182,"Stinchfield-182",2017,1.5,-53,92,298.853316,670499.001699999,207642.139699999
"AA","Stinchfield","ACSA",183,"Stinchfield-183",2017,1.2,-50.5,91.5,298.882873,670501.567899998,207642.416299999
"AA","Stinchfield","ACSA",184,"Stinchfield-184",2017,1.6,-51,92.5,298.911354,670500.730500001,207643.2007
"AA","Stinchfield","ACSA",185,"Stinchfield-185",2017,1.7,-58,99.5,299.138684,670491.528099999,207647.646699999
"AA","Stinchfield","ACSA",186,"Stinchfield-186",2017,1.5,-57.5,99,299.128644,670492.1853,207647.328699999
"AA","Stinchfield","ACSA",187,"Stinchfield-187",2017,1.9,-57,99,299.132617,670492.662300002,207647.4771
"AA","Stinchfield","ACSA",188,"Stinchfield-188",2017,2.3,-57,98.5,299.106249,670492.842500001,207647.011700001
"AA","Stinchfield","ACSA",189,"Stinchfield-189",2017,1.3,-52.5,99,299.148654,670496.957400002,207648.815499999
"AA","Stinchfield","ACSA",190,"Stinchfield-190",2017,1.5,-52.5,97.5,299.121101,670497.497900002,207647.417399999
"AA","Stinchfield","ACSA",191,"Stinchfield-191",2017,2.1,-52.5,96.5,299.074156,670497.858199999,207646.4846
"AA","Stinchfield","ACSA",192,"Stinchfield-192",2017,2.2,-51,97,299.137149,670499.109999999,207647.3972
"AA","Stinchfield","ACSA",193,"Stinchfield-193",2017,1.3,-50.1,98.5,299.180737,670499.428199999,207649.063200001
"AA","Stinchfield","ACSA",194,"Stinchfield-194",2017,1.8,-52,95,299.014268,670498.875700001,207645.2348
"AA","Stinchfield","ACSA",195,"Stinchfield-195",2017,1.7,-51,95,299.038747,670499.829700001,207645.531599998
"AA","Stinchfield","ACSA",196,"Stinchfield-196",2017,29.1,-41,99,299.360249,670507.933499999,207652.235399999
"AA","Stinchfield","ACSA",197,"Stinchfield-197",2017,28.9,-41,97.5,299.313014,670508.473999999,207650.837299999
"AA","Stinchfield","ACSA",198,"Stinchfield-198",2017,1.4,-45,94,299.114092,670505.917100001,207646.383499999
"AA","Stinchfield","ACSA",199,"Stinchfield-199",2017,1.3,-48,97,299.184378,670501.973099999,207648.289500002
"AA","Stinchfield","ACSA",200,"Stinchfield-200",2017,2.1,-48,96,299.15353,670502.3334,207647.356699999
"AA","Stinchfield","ACSA",201,"Stinchfield-201",2017,1.4,-48,94.5,299.082293,670502.8739,207645.9575
"AA","Stinchfield","ACSA",202,"Stinchfield-202",2017,1.2,-47,92.5,299.021961,670504.548599999,207644.389800001
"AA","Stinchfield","ACSA",203,"Stinchfield-203",2017,1.5,-46.5,92.5,299.03379,670505.025600001,207644.539099999
"AA","Stinchfield","ACSA",204,"Stinchfield-204",2017,1.5,-46,93,299.062118,670505.3224,207645.153900001
"AA","Stinchfield","ACSA",205,"Stinchfield-205",2017,1,-45,98.5,299.262538,670504.295600001,207650.5799
"AA","Stinchfield","PRSE",206,"Stinchfield-206",2017,26.1,-31,99,299.481794,670517.477600001,207655.209199999
"AA","Stinchfield","ACSA",207,"Stinchfield-207",2017,12.7,-32,94,299.37676,670518.324200001,207650.249499999
"AA","Stinchfield","ACSA",208,"Stinchfield-208",2017,36.8,-34.5,94,299.33414,670515.938200001,207649.5066
"AA","Stinchfield","ACSA",209,"Stinchfield-209",2017,24,-36,93,299.28324,670514.866500001,207648.127599999
"AA","Stinchfield","ACSA",210,"Stinchfield-210",2017,3.7,-38.5,90.5,299.209593,670513.381299999,207645.0528
"AA","Stinchfield","ACSA",210.1,"Stinchfield-210.1",2017,3.7,-38.5,90.5,299.209593,670513.381299999,207645.0528
"AA","Stinchfield","ACSA",211,"Stinchfield-211",2017,3,-33,91.5,299.313963,670518.270100001,207647.6208
"AA","Stinchfield","ACSA",211.1,"Stinchfield-211.1",2017,2.3,-33,91.5,299.313963,670518.270100001,207647.6208
"AA","Stinchfield","ACSA",211.2,"Stinchfield-211.2",2017,1.6,-33,91.5,299.313963,670518.270100001,207647.6208
"AA","Stinchfield","ACSA",212,"Stinchfield-212",2017,3.7,-31,92.5,299.369772,670519.818700001,207649.1481
"AA","Stinchfield","ACSA",212.1,"Stinchfield-212.1",2017,2.6,-31,92.5,299.369772,670519.818700001,207649.1481
"AA","Stinchfield","ACSA",212.2,"Stinchfield-212.2",2017,2.5,-31,92.5,299.369772,670519.818700001,207649.1481
"AA","Stinchfield","ACSA",212.3,"Stinchfield-212.3",2017,3,-31,92.5,299.369772,670519.818700001,207649.1481
"AA","Stinchfield","ACSA",212.4,"Stinchfield-212.4",2017,2,-31,92.5,299.369772,670519.818700001,207649.1481
"AA","Stinchfield","ACSA",212.5,"Stinchfield-212.5",2017,2.2,-31,92.5,299.369772,670519.818700001,207649.1481
"AA","Stinchfield","ACRU",213,"Stinchfield-213",2017,13.2,-29.5,99.5,299.497077,670518.728399999,207656.1217
"AA","Stinchfield","ACRU",214,"Stinchfield-214",2017,4.3,-24,99.5,299.476956,670523.978500001,207657.758000001
"AA","Stinchfield","ACSA",215,"Stinchfield-215",2017,2.2,-26,98,299.462129,670522.609999999,207655.7643
"AA","Stinchfield","CAGL",216,"Stinchfield-216",2017,27.8,-20.5,98,299.433086,670527.859000001,207657.399500001
"AA","Stinchfield","QUAL",217,"Stinchfield-217",2017,43.7,-24,96,299.403315,670525.238600001,207654.494199999
"AA","Stinchfield","ACSA",218,"Stinchfield-218",2017,13.5,-23.5,95.5,299.388509,670525.895799998,207654.176199999
"AA","Stinchfield","ACSA",219,"Stinchfield-219",2017,7.8,-26.5,92.5,299.367391,670524.1138,207650.4866
"AA","Stinchfield","ACSA",219.1,"Stinchfield-219.1",2017,10.3,-26.5,92.5,299.367391,670524.1138,207650.4866
"AA","Stinchfield","ACSA",220,"Stinchfield-220",2017,25.1,-23,90.5,299.329567,670528.1745,207649.662799999
"AA","Stinchfield","ACSA",221,"Stinchfield-221",2017,1.5,-22.5,98.5,299.443971,670525.7698,207657.271299999
"AA","Stinchfield","ACSA",222,"Stinchfield-222",2017,1.9,-23,98,299.437414,670525.473000001,207656.656599998
"AA","Stinchfield","ACSA",223,"Stinchfield-223",2017,1.1,-25,96.5,299.422362,670524.104499999,207654.662900001
"AA","Stinchfield","ACSA",224,"Stinchfield-224",2017,1.3,-20.5,96.5,299.40589,670528.399500001,207656.0013
"AA","Stinchfield","ACSA",225,"Stinchfield-225",2017,1.7,-27,97.5,299.460235,670521.835099999,207655.000100002
"AA","Stinchfield","ACSA",226,"Stinchfield-226",2017,1.6,-20.2,99.9,299.448736,670527.4604,207659.260400001
"AA","Stinchfield","ACSA",227,"Stinchfield-227",2017,1.2,-18,99.5,299.436127,670529.704500001,207659.5416
"AA","Stinchfield","CAGL",228,"Stinchfield-228",2017,36.8,-18.8,98.3,299.437177,670529.373300001,207658.185199998
"AA","Stinchfield","ACRU",229,"Stinchfield-229",2017,9.8,-19,98.4,299.438537,670529.146699999,207658.218800001
"AA","Stinchfield","QUAL",230,"Stinchfield-230",2017,37,-18.5,94,299.360299,670531.2084,207654.264899999
"AA","Stinchfield","ACSA",231,"Stinchfield-231",2017,23.4,-14,98.5,299.413604,670533.8829,207659.798900001
"AA","Stinchfield","ACRU",232,"Stinchfield-232",2017,14.6,-8.5,99,299.418293,670538.9518,207661.900600001
"AA","Stinchfield","ACSA",233,"Stinchfield-233",2017,2.1,-8.5,98,299.404646,670539.312100001,207660.968800001
"AA","Stinchfield","ACSA",234,"Stinchfield-234",2017,3.5,-3,100,299.540862,670543.840500001,207664.469599999
"AA","Stinchfield","QUVE",235,"Stinchfield-235",2017,52,-3.5,98,299.509469,670544.084199999,207662.455600001
"AA","Stinchfield","ACSA",236,"Stinchfield-236",2017,4.4,-4,93,299.342532,670545.4078,207657.644400001
"AA","Stinchfield","ACSA",237,"Stinchfield-237",2017,5.2,-3,93,299.350963,670546.361900002,207657.941100001
"AA","Stinchfield","ACSA",238,"Stinchfield-238",2017,2.7,-3,92.5,299.34177,670546.541999999,207657.474800002
"AA","Stinchfield","ACSA",239,"Stinchfield-239",2017,3.9,-7,91,299.308529,670543.265500002,207654.887499999
"AA","Stinchfield","ACSA",239.1,"Stinchfield-239.1",2017,2,-7,91,299.308529,670543.265500002,207654.887499999
"AA","Stinchfield","ACSA",239.2,"Stinchfield-239.2",2017,1.9,-7,91,299.308529,670543.265500002,207654.887499999
"AA","Stinchfield","ACSA",240,"Stinchfield-240",2017,3.7,-2.5,90.5,299.316954,670547.739700001,207655.7586
"AA","Stinchfield","ACSA",241,"Stinchfield-241",2017,1.4,-0.1,99,299.570888,670546.968499999,207664.3992
"AA","Stinchfield","ACSA",242,"Stinchfield-242",2017,1.8,-0.5,97.5,299.541688,670547.1274,207662.8816
"AA","Stinchfield","ACSA",243,"Stinchfield-243",2017,19.8,-0.5,60.5,297.962961,670560.455699999,207628.378899999
"AA","Stinchfield","ACSA",244,"Stinchfield-244",2017,26.8,-2,64.5,298.194714,670557.583299998,207631.662900001
"AA","Stinchfield","ACSA",245,"Stinchfield-245",2017,35.7,-2,65,298.22881,670557.403200001,207632.1283
"AA","Stinchfield","ACSA",246,"Stinchfield-246",2017,13.3,-1.5,65,298.227433,670557.880199999,207632.277600002
"AA","Stinchfield","ACSA",247,"Stinchfield-247",2017,13.1,-1.5,67,298.354886,670557.160500001,207634.142200001
"AA","Stinchfield","ACSA",248,"Stinchfield-248",2017,11.4,-1.5,68.5,298.417502,670556.620000001,207635.5414
"AA","Stinchfield","ACSA",249,"Stinchfield-249",2017,12.7,-4,69.8,298.442542,670553.7652,207636.010000002
"AA","Stinchfield","ACSA",250,"Stinchfield-250",2017,25.8,-6.5,67.5,298.312296,670552.208299998,207633.1217
"AA","Stinchfield","ACSA",251,"Stinchfield-251",2017,29.9,-17.5,60.5,298.021831,670544.2315,207623.322799999
"AA","Stinchfield","ACSA",252,"Stinchfield-252",2017,4.4,-18,61,298.046103,670543.5733,207623.640799999
"AA","Stinchfield","ACSA",253,"Stinchfield-253",2017,11.4,-19,60,298.013856,670542.979699999,207622.410300002
"AA","Stinchfield","QUAL",254,"Stinchfield-254",2017,43.5,-19,65,298.304057,670541.177999999,207627.073100001
"AA","Stinchfield","ACSA",255,"Stinchfield-255",2017,14.6,-17.5,69,298.501352,670541.168699998,207631.249400001
"AA","Stinchfield","ACSA",256,"Stinchfield-256",2017,27.5,-16,68.5,298.440982,670542.780900002,207631.229200002
"AA","Stinchfield","QUAL",257,"Stinchfield-257",2017,35.3,-12,69.5,298.379979,670546.238600001,207633.351
"AA","Stinchfield","ACSA",258,"Stinchfield-258",2017,12.5,-21,69,298.494958,670537.828699999,207630.208700001
"AA","Stinchfield","ACSA",259,"Stinchfield-259",2017,27.7,-21.5,67.5,298.432275,670537.892099999,207628.6611
"AA","Stinchfield","CAGL",260,"Stinchfield-260",2017,29.6,-29.5,67,298.133886,670530.4362,207625.8156
"AA","Stinchfield","ACSA",261,"Stinchfield-261",2017,41.5,-29.5,61,297.924102,670532.598200001,207620.219900001
"AA","Stinchfield","ACSA",262,"Stinchfield-262",2017,21,-29.6,60,297.887864,670532.863200001,207619.258299999
"AA","Stinchfield","ACSA",263,"Stinchfield-263",2017,39.1,-27,60.1,297.937752,670535.308800001,207620.124400001
"AA","Stinchfield","ACSA",264,"Stinchfield-264",2017,20,-39.5,60.5,297.370069,670523.234299999,207616.7808
"AA","Stinchfield","ACRU",265,"Stinchfield-265",2017,5.8,-38,64,297.617195,670523.405200001,207620.489700001
"AA","Stinchfield","ACRU",266,"Stinchfield-266",2017,4.3,-36,63.5,297.698405,670525.493299998,207620.618799999
"AA","Stinchfield","ACRU",267,"Stinchfield-267",2017,15.3,-40,70,297.898817,670519.334100001,207625.490800001
"AA","Stinchfield","ACSA",268,"Stinchfield-268",2017,10.9,-47.5,64,297.465859,670514.338100001,207617.6653
"AA","Stinchfield","ACSA",269,"Stinchfield-269",2017,28.9,-46.5,64,297.478242,670515.292100001,207617.962099999
"AA","Stinchfield","ACSA",270,"Stinchfield-270",2017,34.1,-49,68.5,297.690868,670511.285599999,207621.414700001
"AA","Stinchfield","QUVE",271,"Stinchfield-271",2017,42.6,-44,68,297.746926,670516.237799998,207622.436099999
"AA","Stinchfield","ACSA",272,"Stinchfield-272",2017,13.9,-43,69,297.815824,670516.8314,207623.6657
"AA","Stinchfield","ACSA",273,"Stinchfield-273",2017,33.6,-54,64,297.519671,670508.134,207615.732299998
"AA","Stinchfield","ACSA",274,"Stinchfield-274",2017,40,-54,68,297.727962,670506.693700001,207619.462400001
"AA","Stinchfield","ACSA",275,"Stinchfield-275",2017,6.9,-56,63,297.543317,670506.585299999,207614.204999998
"AA","Stinchfield","ACSA",276,"Stinchfield-276",2017,16.1,-58.5,64,297.634068,670503.839000002,207614.393800002
"AA","Stinchfield","ACSA",277,"Stinchfield-277",2017,11,-58.5,67,297.781206,670502.759,207617.191100001
"AA","Stinchfield","ACSA",278,"Stinchfield-278",2017,42.4,-68.5,63.5,297.727628,670494.475000001,207610.953699999
"AA","Stinchfield","OSVI",279,"Stinchfield-279",2017,5.5,-67,68.5,298.058271,670494.110399999,207616.061799999
"AA","Stinchfield","ACSA",280,"Stinchfield-280",2017,8,-78,60.5,297.255858,670486.488899998,207605.331
"AA","Stinchfield","ACRU",281,"Stinchfield-281",2017,4.3,-76,63,297.509323,670487.497099999,207608.256499998
"AA","Stinchfield","ACRU",282,"Stinchfield-282",2017,20.9,-78.5,62.5,297.401704,670485.291299999,207607.047200002
"AA","Stinchfield","ACSA",283,"Stinchfield-283",2017,14.1,-76,67,297.893462,670486.0568,207611.9866
"AA","Stinchfield","QUAL",284,"Stinchfield-284",2017,35.3,-74,67,297.916434,670487.965799998,207612.5812
"AA","Stinchfield","ACRU",285,"Stinchfield-285",2017,5.3,-83,60.1,297.193606,670481.861200001,207603.471099999
