"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"AA","ESGRwet","PRSE","890","ESGRwet-890",2017,5.1,-42.3,2.3,106293.182,4028426.726,246.303657
"AA","ESGRwet","PRSE","891","ESGRwet-891",2017,10,-42.6,2.2,106293.059,4028426.436,246.313657
"AA","ESGRwet","PRSE","892","ESGRwet-892",2017,4.1,-42,1.2,106292.11,4028427.116,246.303165
"AA","ESGRwet","PRSE","893","ESGRwet-893",2017,4.2,-41.3,0,106290.969,4028427.913,246.296483
"AA","ESGRwet","PRSE","894","ESGRwet-894",2017,3.2,-42.2,0.5,106291.396,4028426.974,246.313564
"AA","ESGRwet","PRSE","895","ESGRwet-895",2017,3,-44.2,0,106290.74,4028425.022,246.393661
"AA","ESGRwet","PRSE","896","ESGRwet-896",2017,7,-48.7,0.5,106290.883,4028420.495,246.622368
"AA","ESGRwet","PRSE","897","ESGRwet-897",2017,10.1,-49.7,1,106291.303,4028419.457,246.648185
"AA","ESGRwet","QUAL","898","ESGRwet-898",2017,46.4,-49.2,2.3,106292.638,4028419.848,246.643382
"AA","ESGRwet","PRSE","899","ESGRwet-899",2017,8,-46.7,2.3,106292.835,4028422.34,246.536398
"AA","ESGRwet","PRSE","900","ESGRwet-900",2017,4.2,-47.6,3.2,106293.661,4028421.369,246.587976
"AA","ESGRwet","PRSE","902","ESGRwet-902",2017,15.9,-71.5,29.5,106317.985,4028395.376,247.038726
"AA","ESGRwet","PRSE","903.1","ESGRwet-903.1",2017,33.4,-75,28.5,106316.713,4028391.97,246.908014
"AA","ESGRwet","PRSE","903.2","ESGRwet-903.2",2017,21.3,-75,28.5,106316.713,4028391.97,246.908014
"AA","ESGRwet","QURU","904","ESGRwet-904",2017,47.8,-79,29.9,106317.792,4028387.867,246.778532
"AA","ESGRwet","QUAL","905","ESGRwet-905",2017,33.5,-82.5,22.5,106310.141,4028384.987,246.893882
"AA","ESGRwet","SAAL","906","ESGRwet-906",2017,7,-83.5,24.5,106312.055,4028383.826,246.691693
"AA","ESGRwet","SAAL","907","ESGRwet-907",2017,18.1,-84,25,106312.514,4028383.286,246.61423
"AA","ESGRwet","CAGL","908","ESGRwet-908",2017,54.6,-89,29.9,106317.003,4028377.898,245.82391
"AA","ESGRwet","ACRU","909","ESGRwet-909",2017,12.5,-89.7,29.8,106316.848,4028377.208,245.753806
"AA","ESGRwet","PRSE","910","ESGRwet-910",2017,4.6,-85,22.5,106309.944,4028382.495,246.60573
"AA","ESGRwet","PRSE","911","ESGRwet-911",2017,5.6,-86,22.5,106309.865,4028381.498,246.488199
"AA","ESGRwet","QURU","912","ESGRwet-912",2017,58.5,-89,23.5,106310.625,4028378.425,246.301144
"AA","ESGRwet","PRSE","914","ESGRwet-914",2017,10,-89,12,106299.164,4028379.373,246.702383
"AA","ESGRwet","PRSE","915","ESGRwet-915",2017,4.5,-89,13,106300.16,4028379.29,246.694506
"AA","ESGRwet","PRSE","917","ESGRwet-917",2017,10.4,-84,11.5,106299.06,4028384.398,247.042722
"AA","ESGRwet","CAGL","918","ESGRwet-918",2017,39.6,-82.5,11.5,106299.179,4028385.894,247.181693
"AA","ESGRwet","QUAL","921","ESGRwet-921",2017,15.5,-88,14,106301.236,4028380.205,246.710022
"AA","ESGRwet","PRSE","922","ESGRwet-922",2017,7.6,-87.5,14,106301.276,4028380.703,246.72212
"AA","ESGRwet","QURU","923","ESGRwet-923",2017,22.6,-86,14,106301.394,4028382.199,246.819057
"AA","ESGRwet","CACA","925","ESGRWet-925",2017,9,-87,19,106306.298,4028380.79,246.466832
"AA","ESGRwet","PRSE","926","ESGRwet-926",2017,9.2,-84.5,18.5,106305.997,4028383.323,246.817809
"AA","ESGRwet","PRSE","927","ESGRwet-927",2017,6.2,-84.5,19.5,106306.993,4028383.241,246.779478
"AA","ESGRwet","PRSE","928","ESGRwet-928",2017,10,-83.5,18.5,106306.076,4028384.32,246.961073
"AA","ESGRwet","PRSE","929","ESGRwet-929",2017,8.8,-80.3,15,106302.84,4028387.798,247.200832
"AA","ESGRwet","QURU","930","ESGRwet-930",2017,13.3,-80.5,19,106306.811,4028387.27,247.202363
"AA","ESGRwet","PRSE","931","ESGRwet-931",2017,6.5,-80,19,106306.85,4028387.768,247.1986
"AA","ESGRwet","PRSE","932","ESGRwet-932",2017,6,-79,18,106305.933,4028388.847,247.21336
"AA","ESGRwet","QURU","933","ESGRwet-933",2017,16.5,-77.5,18.5,106306.549,4028390.301,247.197
"AA","ESGRwet","PRSE","934","ESGRwet-934",2017,8.5,-73,18,106306.406,4028394.829,247.199894
"AA","ESGRwet","PRSE","935","ESGRwet-935",2017,8,-70.5,17.5,106306.105,4028397.362,247.19902
"AA","ESGRwet","PRSE","936","ESGRwet-936",2017,6.2,-71.5,15,106303.535,4028396.571,247.210552
"AA","ESGRwet","PRSE","938","ESGRwet-938",2017,7.5,-77,13.5,106301.606,4028391.212,247.264758
"AA","ESGRwet","PRSE","939","ESGRwet-939",2017,6,-76,13.5,106301.685,4028392.209,247.25455
"AA","ESGRwet","PRSE","940","ESGRwet-940",2017,8.6,-75.5,12.5,106300.728,4028392.789,247.25439
"AA","ESGRwet","PRSE","941","ESGRwet-941",2017,9.1,-76,12.5,106300.688,4028392.291,247.260428
"AA","ESGRwet","CAGL","942","ESGRwet-942",2017,53.6,-77,12.5,106300.609,4028391.294,247.272886
"AA","ESGRwet","CAGL","943","ESGRwet-943",2017,36.8,-79,11.5,106299.455,4028389.383,247.253589
"AA","ESGRwet","CAGL","948","ESGRwet-948",2017,46.1,-69,18.5,106307.22,4028398.775,247.187106
"AA","ESGRwet","PRSE","949","ESGRwet-949",2017,7.8,-68,19,106307.797,4028399.731,247.179571
"AA","ESGRwet","PRSE","950","ESGRwet-950",2017,3.7,-68,19.5,106308.296,4028399.689,247.175906
"AA","ESGRwet","PRSE","951.1","ESGRwet-951.1",2017,4.4,-60.1,16,106305.431,4028407.853,247.092457
"AA","ESGRwet","PRSE","951.2","ESGRwet-951.2",2017,5.9,-60.1,16,106305.431,4028407.853,247.092457
"AA","ESGRwet","PRSE","952","ESGRwet-952",2017,9,-60.3,14,106303.422,4028407.819,247.124293
"AA","ESGRwet","CAGL","953","ESGRwet-953",2017,8.8,-64,14,106303.13,4028404.13,247.178115
"AA","ESGRwet","SAAL","955","ESGRwet-955",2017,11.7,-69,15,106303.732,4028399.063,247.201063
"AA","ESGRwet","PRSE","956","ESGRwet-956",2017,6.2,-69,14,106302.735,4028399.146,247.203908
"AA","ESGRwet","QUAL","957","ESGRwet-957",2017,52.2,-68.5,11.5,106300.283,4028399.85,247.200396
"AA","ESGRwet","PRSE","960","ESGRwet-960",2017,5,-68.5,10.5,106299.287,4028399.932,247.195335
"AA","ESGRwet","PRSE","961","ESGRwet-961",2017,10,-66,12,106300.979,4028402.301,247.196452
"AA","ESGRwet","PRSE","964","ESGRwet-964",2017,7.3,-59,17.5,106307.013,4028408.826,247.048106
"AA","ESGRwet","PRSE","965","ESGRwet-965",2017,8.4,-57,17,106306.672,4028410.861,246.99219
"AA","ESGRwet","PRSE","966","ESGRwet-966",2017,4,-57,16.5,106306.174,4028410.902,246.996337
"AA","ESGRwet","PRSE","967","ESGRwet-967",2017,5.1,-52.5,19,106309.02,4028415.182,246.78107
"AA","ESGRwet","PRSE","968","ESGRwet-968",2017,8,-50.1,19,106309.21,4028417.575,246.662784
"AA","ESGRwet","PRSE","969","ESGRwet-969",2017,4,-51,15,106305.152,4028417.007,246.738601
"AA","ESGRwet","SAAL","970","ESGRwet-970",2017,15.5,-51.5,15,106305.113,4028416.509,246.762689
"AA","ESGRwet","PRSE","971","ESGRwet-971",2017,11.4,-50.5,11.5,106301.704,4028417.794,246.7825
"AA","ESGRwet","PRSE","972","ESGRwet-972",2017,4.5,-54.5,12,106301.886,4028413.765,246.95106
"AA","ESGRwet","CAGL","973","ESGRwet-973",2017,33.3,-57,17,106306.672,4028410.861,246.99219
"AA","ESGRwet","CAGL","974","ESGRwet-974",2017,52.7,-54,10.1,106300.032,4028414.42,246.925324
"AA","ESGRwet","CAGL","975","ESGRwet-975",2017,2.6,-48,18,106308.379,4028419.751,246.55937
"AA","ESGRwet","PRSE","976","ESGRwet-976",2017,5,-46,18,106308.537,4028421.744,246.442633
"AA","ESGRwet","PRSE","977","ESGRwet-977",2017,16.1,-46,17,106307.54,4028421.827,246.443315
"AA","ESGRwet","PRSE","978","ESGRwet-978",2017,11.9,-44,15.5,106306.203,4028423.944,246.302362
"AA","ESGRwet","PRSE","979","ESGRwet-979",2017,4.4,-44.5,16,106306.662,4028423.404,246.334622
"AA","ESGRwet","PRSE","980","ESGRwet-980",2017,7.1,-44.5,17,106307.659,4028423.322,246.330932
"AA","ESGRwet","PRSE","981","ESGRwet-981",2017,14.1,-44,18.5,106309.193,4028423.697,246.286996
"AA","ESGRwet","ACRU","982","ESGRwet-982",2017,8.2,-41,11.5,106302.454,4028427.264,246.146354
"AA","ESGRwet","PRSE","983","ESGRwet-983",2017,6.5,-48.5,14.5,106304.851,4028419.541,246.628998
"AA","ESGRwet","PRSE","984","ESGRwet-984",2017,14,-49,13,106303.317,4028419.166,246.690612
"AA","ESGRwet","PRSE","985","ESGRwet-985",2017,13.3,-48.5,13,106303.356,4028419.664,246.669736
"AA","ESGRwet","PRSE","986","ESGRwet-986",2017,5.1,-49,10.5,106300.826,4028419.372,246.735302
"AA","ESGRwet","PRSE","987","ESGRwet-987",2017,16.4,-39,12.5,106303.608,4028429.176,245.994599
"AA","ESGRwet","PRSE","988","ESGRwet-988",2017,12.4,-37.5,12.5,106303.726,4028430.671,245.893212
"AA","ESGRwet","PRSE","989","ESGRwet-989",2017,5.1,-38,13.5,106304.683,4028430.09,245.88428
"AA","ESGRwet","PRSE","990","ESGRwet-990",2017,18.4,-36.5,13.5,106304.802,4028431.585,245.752944
"AA","ESGRwet","ACRU","991","ESGRwet-991",2017,13,-35,11,106302.429,4028433.287,245.660759
"AA","ESGRwet","PRSE","992","ESGRwet-992",2017,7.6,-30.5,10.2,106301.986,4028437.839,245.23046
"AA","ESGRwet","PRSE","993","ESGRwet-993",2017,12.3,-30.5,11,106302.784,4028437.773,245.204826
"AA","ESGRwet","ACRU","994.1","ESGRwet-994.1",2017,6.5,-30.2,19,106310.78,4028437.413,244.84519
"AA","ESGRwet","ACRU","994.2","ESGRwet-994.2",2017,5,-30.2,19,106310.78,4028437.413,244.84519
"AA","ESGRwet","PRSE","995","ESGRwet-995",2017,10.8,-37.5,17.5,106308.709,4028430.259,245.76234
"AA","ESGRwet","ACRU","996","ESGRwet-996",2017,24.1,-28,18.5,106310.455,4028439.647,244.709849
"AA","ESGRwet","ACSA","997","ESGRwet-997",2017,17.5,-27,18.5,106310.534,4028440.644,244.63712
"AA","ESGRwet","CAGL","998","ESGRwet-998",2017,13,-23.5,16,106308.319,4028444.339,244.201775
"AA","ESGRwet","CAGL","999","ESGRwet-999",2017,26.4,-22,15,106307.441,4028445.917,244.165328
"AA","ESGRwet","ACRU","1000","ESGRwet-1000",2017,10.2,-21,13.5,106306.025,4028447.037,244.413302
"AA","ESGRwet","PRSE","1001","ESGRwet-1001",2017,3.5,-42.2,3,106293.888,4028426.768,246.296478
"AA","ESGRwet","PRSE","1002","ESGRwet-1002",2017,13,-43,2.3,106293.127,4028426.029,246.329247
"AA","ESGRwet","PRSE","1003","ESGRwet-1003",2017,7.8,-44.1,2.4,106293.14,4028424.924,246.390968
"AA","ESGRwet","PRSE","1004","ESGRwet-1004",2017,15.1,-45.4,6.8,106297.422,4028423.265,246.477349
"AA","ESGRwet","PRSE","1005","ESGRwet-1005",2017,8.8,-47.8,8.9,106299.326,4028420.7,246.665268
"AA","ESGRwet","PRSE","1006","ESGRwet-1006",2017,5,-48.1,9.5,106299.9,4028420.351,246.687955
"AA","ESGRwet","ACRU","1007","ESGRwet-1007",2017,5.4,-48.3,8.8,106299.187,4028420.21,246.682168
"AA","ESGRwet","PRSE","1008","ESGRwet-1008",2017,11.2,-48.3,6.8,106297.193,4028420.374,246.643758
"AA","ESGRwet","ACRU","1009","ESGRwet-1009",2017,9.1,-48.5,5.2,106295.583,4028420.307,246.632573
"AA","ESGRwet","PRSE","1010","ESGRwet-1010",2017,9.5,-44.4,8.9,106299.594,4028424.089,246.420024
"AA","ESGRwet","PRSE","1011","ESGRwet-1011",2017,8,-42.6,8,106298.839,4028425.958,246.283737
"AA","ESGRwet","PRSE","1012","ESGRwet-1012",2017,5,-43.4,8.6,106299.374,4028425.111,246.341131
"AA","ESGRwet","PRSE","1013","ESGRwet-1013",2017,5.8,-50,3.3,106293.571,4028418.968,246.677919
"AA","ESGRwet","PRSE","1014","ESGRwet-1014",2017,5.4,-49.2,3.3,106293.634,4028419.766,246.649826
"AA","ESGRwet","PRSE","1015","ESGRwet-1015",2017,8,-49.3,7.1,106297.413,4028419.353,246.69422
"AA","ESGRwet","PRSE","1016","ESGRwet-1016",2017,5.3,-49.4,8.5,106298.801,4028419.138,246.719951
"AA","ESGRwet","PRSE","1017","ESGRwet-1017",2017,9.4,-51.2,9.7,106299.855,4028417.244,246.801827
"AA","ESGRwet","QURU","1018","ESGRwet-1018",2017,47,-51.3,6.8,106296.957,4028417.384,246.782442
"AA","ESGRwet","PRSE","1019","ESGRwet-1019",2017,6.1,-51.3,6.6,106296.757,4028417.4,246.780664
"AA","ESGRwet","PRSE","1020","ESGRwet-1020",2017,7.8,-51.4,3.7,106293.859,4028417.539,246.733163
"AA","ESGRwet","PRSE","1022","ESGRwet-1022",2017,11.5,-55,0.2,106290.087,4028414.239,246.866164
"AA","ESGRwet","ACRU","1024","ESGRwet-1024",2017,4.8,-58.6,1.1,106290.7,4028410.576,247.082977
"AA","ESGRwet","PRSE","1026","ESGRwet-1026",2017,7.4,-59.3,1.4,106290.944,4028409.854,247.089473
"AA","ESGRwet","PRSE","1027","ESGRwet-1027",2017,4.4,-59.9,2.1,106291.594,4028409.198,247.096297
"AA","ESGRwet","PRSE","1031","ESGRwet-1031",2017,8.5,-55.7,7.2,106297.008,4028412.964,246.98113
"AA","ESGRwet","ACRU","1032","ESGRwet-1032",2017,17.5,-57.2,6.9,106296.591,4028411.494,247.042959
"AA","ESGRwet","QUAL","1035","ESGRwet-1035",2017,9.2,-62.1,2.4,106291.719,4028406.98,247.113875
"AA","ESGRwet","PRSE","1037","ESGRwet-1037",2017,6.6,-60.6,3.5,106292.934,4028408.385,247.10608
"AA","ESGRwet","PRSE","1041","ESGRwet-1041",2017,4.3,-66.5,4.5,106293.465,4028402.421,247.148229
"AA","ESGRwet","QUAL","1042","ESGRwet-1042",2017,8.5,-68.8,2.2,106290.991,4028400.317,247.11813
"AA","ESGRwet","PRSE","1043","ESGRwet-1043",2017,5.4,-67.8,5.1,106293.96,4028401.075,247.156888
"AA","ESGRwet","PRSE","1044","ESGRwet-1044",2017,7.6,-68,5.2,106294.044,4028400.868,247.156554
"AA","ESGRwet","SAAL","1046","ESGRwet-1046",2017,18.9,-68,8.1,106296.934,4028400.629,247.184297
"AA","ESGRwet","PRSE","1048","ESGRwet-1048",2017,9,-65.5,8.2,106297.231,4028403.113,247.178675
"AA","ESGRwet","PRSE","1049","ESGRwet-1049",2017,7.6,-65.2,9.6,106298.65,4028403.296,247.184079
"AA","ESGRwet","QUAL","1051","ESGRwet-1051",2017,15.5,-73.6,2.2,106290.613,4028395.532,247.027653
"AA","ESGRwet","CAGL","1054","ESGRwet-1054",2017,17,-78.3,3.5,106291.537,4028390.74,246.825336
"AA","ESGRwet","CAGL","1055","ESGRwet-1055",2017,14.8,-75.2,4.1,106292.38,4028393.781,247.006643
"AA","ESGRwet","PRSE","1057","ESGRwet-1057",2017,8.3,-73.4,4.2,106292.621,4028395.567,247.079346
"AA","ESGRwet","PRSE","1059","ESGRwet-1059",2017,6,-71.1,9.1,106297.686,4028397.456,247.188139
"AA","ESGRwet","CAGL","1064","ESGRwet-1064",2017,16.7,-81.2,8.6,106296.391,4028387.429,247.281414
"AA","ESGRwet","QUAL","1065","ESGRwet-1065",2017,19.9,-82.3,7.8,106295.507,4028386.398,247.196215
"AA","ESGRwet","PRSE","1067","ESGRwet-1067",2017,16.4,-89.2,8.1,106295.261,4028379.495,246.719442
"AA","ESGRwet","ACRU","1068","ESGRwet-1068",2017,3.4,-89.9,9.2,106296.302,4028378.706,246.712779
"AA","ESGRwet","PRSE","1069","ESGRwet-1069",2017,3,-88.9,7.2,106294.388,4028379.868,246.719807
"AA","ESGRwet","PRSE","1070","ESGRwet-1070",2017,5.3,-88.8,3.5,106290.709,4028380.273,246.688813
"AA","ESGRwet","PRSE","1071","ESGRwet-1071",2017,10,-88.5,3.1,106290.334,4028380.605,246.673501
"AA","ESGRwet","PRSE","1072","ESGRwet-1072",2017,3,-89.1,0.9,106288.094,4028380.188,246.603158
"AA","ESGRwet","CAGL","1073","ESGRwet-1073",2017,50.9,-89.9,0.1,106287.233,4028379.456,246.588627
"AA","ESGRwet","ACRU","1074","ESGRwet-1074",2017,6,-87.7,0.5,106287.806,4028381.616,246.585385
"AA","ESGRwet","PRSE","1075","ESGRwet-1075",2017,5.7,-87,0.1,106287.462,4028382.347,246.585974
"AA","ESGRwet","PRSE","1076","ESGRwet-1076",2017,7.2,-86.1,0.9,106288.33,4028383.178,246.632356
"AA","ESGRwet","PRSE","1077","ESGRwet-1077",2017,9.1,-85.2,1.7,106289.199,4028384.01,246.678803
"AA","ESGRwet","PRSE","1080","ESGRwet-1080",2017,8.5,-95.3,1.1,106287.804,4028373.991,246.806391
"AA","ESGRwet","PRSE","1082","ESGRwet-1082",2017,13.2,-97.5,2.6,106289.125,4028371.674,246.945959
"AA","ESGRwet","PRSE","1083","ESGRwet-1083",2017,7.5,-99.9,5.6,106291.925,4028369.034,246.987796
"AA","ESGRwet","PRSE","1084","ESGRwet-1084",2017,9.8,-98.9,6.6,106293.001,4028369.949,247.011906
"AA","ESGRwet","PRSE","1085","ESGRwet-1085",2017,10.9,-91.4,7.3,106294.291,4028377.368,246.709351
"AA","ESGRwet","PRSE","1086","ESGRwet-1086",2017,9.8,-91.8,9,106295.953,4028376.829,246.695708
"AA","ESGRwet","PRSE","1101","ESGRwet-1101",2017,6.9,-25.5,11,106303.178,4028442.757,244.887381
"AA","ESGRwet","ACRU","1102","ESGRwet-1102",2017,11.8,-21,11,106303.533,4028447.243,244.57647
"AA","ESGRwet","SAAL","1103","ESGRwet-1103",2017,12.7,-20.5,12,106304.569,4028447.659,244.497672
"AA","ESGRwet","ACRU","1104","ESGRwet-1104",2017,12.2,-20.1,12,106304.601,4028448.058,244.486958
"AA","ESGRwet","ACSA","1105","ESGRwet-1105",2017,2,-20.1,11.5,106304.103,4028448.099,244.520286
"AA","ESGRwet","ACSA","1106","ESGRwet-1106",2017,9,-19,14,106306.681,4028448.99,244.279795
"AA","ESGRwet","ACSA","1107","ESGRwet-1107",2017,14.6,-17,18.5,106311.324,4028450.613,243.526211
"AA","ESGRwet","PRSE","1108","ESGRwet-1108",2017,7.2,-15,17.5,106310.485,4028452.689,243.795275
"AA","ESGRwet","ACSA","1109","ESGRwet-1109",2017,8.2,-14.5,17.5,106310.524,4028453.187,243.82356
"AA","ESGRwet","CAGL","1110","ESGRwet-1110",2017,35.8,-12.5,17.5,106310.682,4028455.181,243.939194
"AA","ESGRwet","ACSA","1111","ESGRwet-1111",2017,6.2,-18,12.5,106305.265,4028450.11,244.395322
"AA","ESGRwet","PRSE","1112","ESGRwet-1112",2017,10.4,-14.5,11,106304.046,4028453.723,244.5445
"AA","ESGRwet","ACSA","1113","ESGRwet-1113",2017,15,-10.1,14,106307.383,4028457.862,244.35949
"AA","ESGRwet","PRVI","1114.1","ESGRwet-1114.1",2017,4.2,-10.5,16.5,106309.843,4028457.257,244.092301
"AA","ESGRwet","PRVI","1114.2","ESGRwet-1114.2",2017,2.8,-10.5,16.5,106309.843,4028457.257,244.092301
"AA","ESGRwet","QUVE","1115","ESGRwet-1115",2017,45.1,-8.5,15,106308.506,4028459.375,244.220142
"AA","ESGRwet","PRSE","1116","ESGRwet-1116",2017,20.1,-8,15.5,106309.044,4028459.832,244.157794
"AA","ESGRwet","ACRU","1117","ESGRwet-1117",2017,4.9,-7,16,106309.621,4028460.787,244.087921
"AA","ESGRwet","ACRU","1118","ESGRwet-1118",2017,12.6,0,18,106312.167,4028467.601,243.511254
"AA","ESGRwet","ACRU","1119","ESGRwet-1119",2017,2.7,-1.5,12,106306.069,4028466.6,244.401699
"AA","ESGRwet","ACSA","1120","ESGRwet-1120",2017,5.2,-9.5,11,106304.441,4028458.707,244.563743
"AA","ESGRwet","PRSE","1121","ESGRwet-1121",2017,7.9,-9,12,106305.477,4028459.123,244.503172
"AA","ESGRwet","PRSE","1122","ESGRwet-1122",2017,6.9,-8.5,14,106307.51,4028459.457,244.326933
"AA","ESGRwet","PRVI","1123","ESGRwet-1123",2017,2.8,-8.5,12.5,106306.015,4028459.581,244.468674
"AA","Radrick","OSVI","1","Radrick-1",2017,4.3,-91,94,87841.552,4058360.79,255.005931
"AA","Radrick","OSVI","2","Radrick-2",2017,4.3,-96,94.5,87844.642,4058356.72,254.982604
"AA","Radrick","OSVI","3","Radrick-3",2017,3.8,-99,97,87848.541,4058355.08,255.175513
"AA","Radrick","OSVI","4","Radrick-4",2017,4.2,-99,97.5,87849.006,4058355.27,255.220516
"AA","Radrick","ACSA","5","Radrick-5",2017,16.9,-94,99,87847.775,4058360.075,255.378953
"AA","Radrick","OSVI","6","Radrick-6",2017,9.2,-94.5,98,87847.108,4058359.28,255.300544
"AA","Radrick","ACRU","7","Radrick-7",2017,32.5,-91,97.5,87844.806,4058362.076,255.420676
"AA","Radrick","ACNI","8","Radrick-8",2017,2,-81,96.5,87838.626,4058370.219,255.263049
"AA","Radrick","TIAM","9","Radrick-9",2017,28,-80.5,90.5,87832.785,4058368.434,254.797012
"AA","Radrick","ACRU","10","Radrick-10",2017,4.5,-82,90.5,87833.573,4058367.158,254.790076
"AA","Radrick","OSVI","11","Radrick-11",2017,4.5,-84,90.5,87834.623,4058365.46,254.785944
"AA","Radrick","ACNI","12","Radrick-12",2017,2.3,-85,90.5,87835.148,4058364.604,254.786071
"AA","Radrick","ACNI","13","Radrick-13",2017,2.6,-86,91,87836.138,4058363.938,254.816258
"AA","Radrick","ACSA","14","Radrick-14",2017,17.7,-88.5,90.5,87836.985,4058361.626,254.827049
"AA","Radrick","OSVI","15","Radrick-15",2017,4.3,-86,94.5,87839.392,4058365.23,255.082649
"AA","Radrick","ACRU","16","Radrick-16",2017,1.2,-83,94,87837.352,4058367.596,255.013985
"AA","Radrick","ACSA","17","Radrick-17",2017,2.5,-80.5,94.5,87836.504,4058369.908,255.02551
"AA","Radrick","QURU","18","Radrick-18",2017,65.8,-82,96,87838.686,4058369.183,255.209617
"AA","Radrick","ACSA","19","Radrick-19",2017,36.3,-81,99,87840.95,4058371.139,255.575312
"AA","Radrick","QUVE","20","Radrick-20",2017,54.4,-85,98.5,87842.585,4058367.551,255.402565
"AA","Radrick","ACRU","21","Radrick-21",2017,21,-86,98.5,87843.11,4058366.7,255.401252
"AA","Radrick","ULAM","22","Radrick-22",2017,27.9,-89,98,87844.221,4058363.962,255.474
"AA","Radrick","ACNI","23","Radrick-23",2017,11.4,-74.5,91.5,87830.565,4058373.909,254.76887
"AA","Radrick","OSVI","24","Radrick-24",2017,6.1,-79.5,92,87833.655,4058369.84,254.870796
"AA","Radrick","ACRU","25","Radrick-25",2017,5.4,-77,96,87836.061,4058373.439,255.139945
"AA","Radrick","ACNI","26","Radrick-26",2017,5.9,-75,97,87835.941,4058375.509,255.155063
"AA","Radrick","ACNI","27","Radrick-27",2017,6.4,-72,95.5,87832.971,4058377.51,254.976636
"AA","Radrick","QUAL","28","Radrick-28",2017,49.5,-71.5,95.5,87832.709,4058377.936,254.965778
"AA","Radrick","ACSA","29","Radrick-29",2017,4.2,-70.5,94,87830.789,4058378.234,254.836289
"AA","Radrick","ACRU","30","Radrick-30",2017,23.4,-72,93.5,87831.112,4058376.774,254.838385
"AA","Radrick","QUVE","31","Radrick-31",2017,57.9,-74.5,94,87832.889,4058374.83,254.929182
"AA","Radrick","ACNI","32","Radrick-32",2017,2.8,-75,99.5,87838.265,4058376.43,255.317855
"AA","Radrick","OSVI","33","Radrick-33",2017,4.8,-71,100,87836.63,4058380.02,255.217548
"AA","Radrick","OSVI","34.1","Radrick-34.1",2017,4.6,-61,91.5,87823.477,4058385.4,255.019281
"AA","Radrick","OSVI","34.2","Radrick-34.2",2017,1.1,-61,91.5,87823.477,4058385.4,255.019281
"AA","Radrick","ACNI","35","Radrick-35",2017,2.4,-63.5,91,87824.325,4058383.087,254.939614
"AA","Radrick","ACRU","36","Radrick-36",2017,2.3,-66.5,90,87824.97,4058380.166,254.732438
"AA","Radrick","FRAM","37","Radrick-37",2017,1.2,-60.5,94,87825.539,4058386.745,255.049371
"AA","Radrick","ACSA","38","Radrick-38",2017,28.3,-68,99.5,87834.59,4058382.388,255.134371
"AA","Radrick","QUAL","39","Radrick-39",2017,50.2,-66.5,98,87832.408,4058383.112,255.056188
"AA","Radrick","OSVI","40","Radrick-40",2017,3.6,-67,94.5,87829.417,4058381.4,254.885407
"AA","Radrick","ACRU","41","Radrick-41",2017,8.4,-68,90,87825.758,4058378.889,254.575201
"AA","Radrick","ACSA","42","Radrick-42",2017,43.1,-64.5,90,87823.92,4058381.868,254.884177
"AA","Radrick","OSVI","43","Radrick-43",2017,4.8,-50.5,92.5,87818.895,4058394.7,255.567345
"AA","Radrick","OSVI","44","Radrick-44",2017,4.1,-54.5,97,87825.178,4058392.96,255.172703
"AA","Radrick","QUVE","45","Radrick-45",2017,54,-59.5,97,87827.803,4058388.701,255.084302
"AA","Radrick","OSVI","46","Radrick-46",2017,3.1,-59.8,93,87824.242,4058386.97,255.060667
"AA","Radrick","OSVI","47","Radrick-47",2017,2.9,-55,93,87821.722,4058391.06,255.259626
"AA","Radrick","ACSA","48","Radrick-48",2017,6.1,-54.5,93.5,87821.924,4058391.668,255.286032
"AA","Radrick","TIAM","49.1","Radrick-49.1",2017,54.4,-40,94,87814.777,4058404.193,256.103776
"AA","Radrick","TIAM","49.2","Radrick-49.2",2017,6,-40,94,87814.777,4058404.193,256.103776
"AA","Radrick","OSVI","50","Radrick-50",2017,3.8,-43,96.5,87818.676,4058402.56,255.63288
"AA","Radrick","OSVI","51","Radrick-51",2017,4.6,-43.5,97,87819.403,4058402.32,255.550979
"AA","Radrick","ACSA","52","Radrick-52",2017,51.3,-43,99,87821,4058403.481,255.358737
"AA","Radrick","OSVI","53","Radrick-53",2017,3.8,-44.5,100,87822.718,4058402.57,255.295751
