OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
1221,AA,ESGRwet,ACSA,445.000000000000000,ESGRwet-445,2017,9.000000000000000,-29.500000000000000,68.500000000000000,242.815640999999999,662600.473400000482798,213781.569499999284744
1222,AA,ESGRwet,ACSA,446.000000000000000,ESGRwet-446,2017,12.900000000000000,-29.800000000000001,64.000000000000000,243.122756000000010,662600.634199999272823,213777.065299998968840
1223,AA,ESGRwet,ACSA,447.000000000000000,ESGRwet-447,2017,4.500000000000000,-30.100000000000001,61.000000000000000,243.338679000000013,662600.641699999570847,213774.051800001412630
1224,AA,ESGRwet,ACSA,448.000000000000000,ESGRwet-448,2017,11.500000000000000,-35.000000000000000,62.500000000000000,243.840797000000009,662595.613400001078844,213775.061500001698732
1225,AA,ESGRwet,ACSA,449.000000000000000,ESGRwet-449,2017,6.800000000000000,-35.000000000000000,63.000000000000000,243.807040000000001,662595.562600001692772,213775.558400001376867
1226,AA,ESGRwet,ACSA,450.000000000000000,ESGRwet-450,2017,4.800000000000000,-38.500000000000000,60.500000000000000,244.617456000000004,662592.335900001227856,213772.727099999785423
1227,AA,ESGRwet,ACSA,451.000000000000000,ESGRwet-451,2017,5.400000000000000,-39.000000000000000,61.500000000000000,244.525055000000009,662591.736299999058247,213773.672200001776218
1228,AA,ESGRwet,ACSA,452.000000000000000,ESGRwet-452,2017,6.500000000000000,-39.799999999999997,65.000000000000000,244.228214000000008,662590.583399999886751,213777.074000000953674
1229,AA,ESGRwet,ACSA,453.000000000000000,ESGRwet-453,2017,6.100000000000000,-39.000000000000000,65.500000000000000,244.096260999999998,662591.328899998217821,213777.650600001215935
1230,AA,ESGRwet,ACSA,454.000000000000000,ESGRwet-454,2017,11.199999999999999,-38.500000000000000,65.500000000000000,244.042640000000006,662591.825899999588728,213777.699400000274181
1231,AA,ESGRwet,ACSA,455.000000000000000,ESGRwet-455,2017,4.800000000000000,-39.000000000000000,66.000000000000000,244.077945999999997,662591.277100000530481,213778.147500000894070
1232,AA,ESGRwet,ACSA,456.000000000000000,ESGRwet-456,2017,4.000000000000000,-39.000000000000000,66.000000000000000,244.077945999999997,662591.277100000530481,213778.147500000894070
1233,AA,ESGRwet,ACSA,457.000000000000000,ESGRwet-457,2017,6.500000000000000,-38.000000000000000,67.000000000000000,243.949271000000010,662592.170400001108646,213779.241000000387430
1234,AA,ESGRwet,PRSE,458.000000000000000,ESGRwet-458,2017,35.799999999999997,-35.000000000000000,66.000000000000000,243.601460000000003,662595.256799999624491,213778.541999999433756
1235,AA,ESGRwet,ACSA,459.000000000000000,ESGRwet-459,2017,12.199999999999999,-32.000000000000000,67.000000000000000,243.121769000000000,662598.138999998569489,213779.831700000911951
1236,AA,ESGRwet,ACSA,460.000000000000000,ESGRwet-460,2017,7.000000000000000,-31.500000000000000,68.000000000000000,242.988504000000006,662598.534400001168251,213780.875399999320507
1237,AA,ESGRwet,ACSA,461.000000000000000,ESGRwet-461,2017,19.399999999999999,-31.000000000000000,69.000000000000000,242.867143999999996,662598.929699998348951,213781.918999999761581
1238,AA,ESGRwet,ACSA,462.000000000000000,ESGRwet-462,2017,5.200000000000000,-34.500000000000000,68.000000000000000,243.403170999999986,662595.550599999725819,213780.579500000923872
1239,AA,ESGRwet,ACSA,463.000000000000000,ESGRwet-463,2017,9.699999999999999,-39.000000000000000,69.500000000000000,243.937219999999996,662590.920499999076128,213781.628100000321865
1240,AA,ESGRwet,QURU,464.100000000000023,ESGRwet-464.1,2017,50.799999999999997,-39.899999999999999,69.799999999999997,243.980150000000009,662589.994500000029802,213781.837799999862909
1241,AA,ESGRwet,QURU,464.199999999999989,ESGRwet-464.2,2017,26.600000000000001,-39.899999999999999,69.799999999999997,243.980150000000009,662589.994500000029802,213781.837799999862909
1242,AA,ESGRwet,ACSA,465.000000000000000,ESGRwet-465,2017,7.200000000000000,-42.000000000000000,61.500000000000000,244.689697999999993,662588.752500001341105,213773.377399999648333
1243,AA,ESGRwet,ACSA,466.000000000000000,ESGRwet-466,2017,3.800000000000000,-42.500000000000000,61.500000000000000,244.715140999999988,662588.254599999636412,213773.327500000596046
1244,AA,ESGRwet,ACSA,467.000000000000000,ESGRwet-467,2017,3.500000000000000,-43.500000000000000,61.500000000000000,244.811870999999996,662587.259700000286102,213773.228900000452995
1245,AA,ESGRwet,CAGL,468.000000000000000,ESGRwet-468,2017,24.699999999999999,-43.000000000000000,63.000000000000000,244.664386000000007,662587.604200001806021,213774.770500000566244
1246,AA,ESGRwet,ACSA,469.000000000000000,ESGRwet-469,2017,3.500000000000000,-48.500000000000000,62.500000000000000,245.370431999999994,662582.183400001376867,213773.730700001120567
1247,AA,ESGRwet,ACSA,470.000000000000000,ESGRwet-470,2017,4.200000000000000,-49.000000000000000,62.500000000000000,245.391683999999998,662581.686500001698732,213773.681899998337030
1248,AA,ESGRwet,ACSA,471.000000000000000,ESGRwet-471,2017,6.000000000000000,-49.899999999999999,63.000000000000000,245.367833999999988,662580.740499999374151,213774.090199999511242
1249,AA,ESGRwet,PRSE,472.000000000000000,ESGRwet-472,2017,51.700000000000003,-49.500000000000000,63.500000000000000,245.287798000000009,662581.086899999529123,213774.627000000327826
1250,AA,ESGRwet,ACSA,473.000000000000000,ESGRwet-473,2017,7.300000000000000,-44.500000000000000,65.000000000000000,244.691623999999990,662585.908100001513958,213776.610800001770258
1251,AA,ESGRwet,ACSA,474.000000000000000,ESGRwet-474,2017,4.800000000000000,-44.500000000000000,66.000000000000000,244.612347999999997,662585.806499999016523,213777.605700001120567
1252,AA,ESGRwet,ACSA,475.000000000000000,ESGRwet-475,2017,13.600000000000000,-43.500000000000000,65.500000000000000,244.566538000000008,662586.852200001478195,213777.207400001585484
1253,AA,ESGRwet,ACSA,476.000000000000000,ESGRwet-476,2017,8.600000000000000,-43.500000000000000,67.500000000000000,244.420897999999994,662586.647999998182058,213779.196100000292063
1254,AA,ESGRwet,ACSA,477.000000000000000,ESGRwet-477,2017,3.800000000000000,-49.899999999999999,69.500000000000000,244.763516000000010,662580.077100001275539,213780.554299999028444
1255,AA,ESGRwet,CAGL,478.000000000000000,ESGRwet-478,2017,54.000000000000000,-49.899999999999999,68.500000000000000,244.827797000000004,662580.178700000047684,213779.559399999678135
1256,AA,ESGRwet,ACSA,479.000000000000000,ESGRwet-479,2017,3.300000000000000,-53.000000000000000,60.500000000000000,245.724759000000006,662577.910999998450279,213771.298799999058247
1257,AA,ESGRwet,ACSA,480.000000000000000,ESGRwet-480,2017,15.100000000000000,-55.000000000000000,61.000000000000000,245.892820000000000,662575.870299998670816,213771.598499998450279
1258,AA,ESGRwet,ACSA,481.000000000000000,ESGRwet-481,2017,12.100000000000000,-59.000000000000000,61.000000000000000,246.185195999999991,662571.891600001603365,213771.204999998211861
1259,AA,ESGRwet,ACSA,482.000000000000000,ESGRwet-482,2017,12.600000000000000,-59.500000000000000,62.500000000000000,246.079960000000000,662571.241200000047684,213772.646999999880791
1260,AA,ESGRwet,ACSA,483.000000000000000,ESGRwet-483,2017,3.000000000000000,-59.000000000000000,62.500000000000000,246.082128000000012,662571.738200001418591,213772.696800000965595
1261,AA,ESGRwet,ACSA,484.000000000000000,ESGRwet-484,2017,4.100000000000000,-56.000000000000000,63.000000000000000,245.814762999999999,662574.672200001776218,213773.489599999040365
1262,AA,ESGRwet,ACSA,485.000000000000000,ESGRwet-485,2017,9.199999999999999,-56.000000000000000,64.000000000000000,245.693453000000005,662574.569600000977516,213774.483399998396635
1263,AA,ESGRwet,ACSA,486.000000000000000,ESGRwet-486,2017,10.600000000000000,-56.000000000000000,65.000000000000000,245.571226999999993,662574.467999998480082,213775.478300001472235
1264,AA,ESGRwet,ACSA,487.000000000000000,ESGRwet-487,2017,6.500000000000000,-56.000000000000000,66.000000000000000,245.448083999999994,662574.365400001406670,213776.472100000828505
1265,AA,ESGRwet,ACSA,488.000000000000000,ESGRwet-488,2017,4.700000000000000,-52.500000000000000,66.000000000000000,245.151356999999990,662577.848099999129772,213776.817800000309944
1266,AA,ESGRwet,ACSA,489.000000000000000,ESGRwet-489,2017,8.699999999999999,-52.500000000000000,67.000000000000000,245.063281999999987,662577.745499998331070,213777.811599999666214
1267,AA,ESGRwet,ACSA,490.000000000000000,ESGRwet-490,2017,8.300000000000001,-52.500000000000000,68.500000000000000,244.959497999999996,662577.593100000172853,213779.303399998694658
1268,AA,ESGRwet,ACSA,491.000000000000000,ESGRwet-491,2017,4.600000000000000,-53.500000000000000,67.500000000000000,245.106733999999989,662576.699799999594688,213778.210999999195337
1269,AA,ESGRwet,ACSA,492.000000000000000,ESGRwet-492,2017,5.800000000000000,-55.000000000000000,67.500000000000000,245.225491000000005,662575.207899998873472,213778.062500000000000
1270,AA,ESGRwet,ACSA,493.000000000000000,ESGRwet-493,2017,10.400000000000000,-55.500000000000000,68.000000000000000,245.231514000000004,662574.659099999815226,213778.510699998587370
1271,AA,ESGRwet,CAGL,494.000000000000000,ESGRwet-494,2017,49.299999999999997,-57.000000000000000,69.000000000000000,245.283759000000003,662573.064599998295307,213779.357099998742342
1272,AA,ESGRwet,ACSA,495.000000000000000,ESGRwet-495,2017,7.800000000000000,-61.000000000000000,60.500000000000000,246.179584000000006,662569.952500000596046,213770.510899998247623
1273,AA,ESGRwet,ACSA,496.000000000000000,ESGRwet-496,2017,11.800000000000001,-62.000000000000000,62.000000000000000,246.109302000000014,662568.805199999362230,213771.903999999165535
1274,AA,ESGRwet,CAGL,497.000000000000000,ESGRwet-497,2017,17.800000000000001,-67.500000000000000,62.000000000000000,246.022877999999992,662563.333599999547005,213771.361200001090765
1275,AA,ESGRwet,ACSA,498.000000000000000,ESGRwet-498,2017,10.000000000000000,-69.500000000000000,62.500000000000000,245.849480000000000,662561.293000001460314,213771.661899998784065
1276,AA,ESGRwet,ACSA,499.000000000000000,ESGRwet-499,2017,7.000000000000000,-66.000000000000000,67.500000000000000,245.390857000000011,662564.264699999243021,213776.978799998760223
1277,AA,ESGRwet,ACSA,500.000000000000000,ESGRwet-500,2017,17.000000000000000,-65.500000000000000,68.500000000000000,245.326289000000003,662564.660000000149012,213778.022500000894070
1278,AA,ESGRwet,QURU,501.000000000000000,ESGRwet-501,2017,61.500000000000000,-96.099999999999994,56.600000000000001,244.232888000000003,662535.432799998670816,213763.173799999058247
1279,AA,ESGRwet,PRSE,505.000000000000000,ESGRwet-505,2017,10.800000000000001,-94.099999999999994,56.600000000000001,244.072663000000006,662537.422600001096725,213763.370999999344349
1280,AA,ESGRwet,CAGL,508.000000000000000,ESGRwet-508,2017,10.500000000000000,-89.000000000000000,48.500000000000000,244.221823000000001,662543.321899998933077,213755.818399999290705
1281,AA,ESGRwet,QUAL,511.000000000000000,ESGRwet-511,2017,30.500000000000000,-80.099999999999994,49.000000000000000,245.335104000000001,662552.124600000679493,213757.191899999976158
1282,AA,ESGRwet,SAAL,513.000000000000000,ESGRwet-513,2017,11.500000000000000,-83.500000000000000,47.500000000000000,245.203002999999995,662548.896099999547005,213755.365400001406670
1283,AA,ESGRwet,CAGL,515.000000000000000,ESGRwet-515,2017,11.100000000000000,-87.000000000000000,44.500000000000000,245.104413999999991,662545.720100000500679,213752.037200000137091
1284,AA,ESGRwet,CAGL,518.000000000000000,ESGRwet-518,2017,10.500000000000000,-84.500000000000000,40.500000000000000,245.583163000000013,662548.614399999380112,213748.305799998342991
1285,AA,ESGRwet,PRSE,519.100000000000023,ESGRwet-519.1,2017,29.600000000000001,-84.000000000000000,43.000000000000000,245.465257000000008,662548.857299998402596,213750.841299999505281
1286,AA,ESGRwet,PRSE,519.200000000000045,ESGRwet-519.2,2017,21.000000000000000,-84.000000000000000,43.000000000000000,245.465257000000008,662548.857299998402596,213750.841299999505281
1287,AA,ESGRwet,QURU,523.000000000000000,ESGRwet-523,2017,36.100000000000001,-79.799999999999997,44.500000000000000,245.710443999999995,662552.882199998944998,213752.746399998664856
1288,AA,ESGRwet,SAAL,524.000000000000000,ESGRwet-524,2017,10.199999999999999,-79.000000000000000,42.500000000000000,245.912366999999989,662553.882800001651049,213750.836399998515844
1289,AA,ESGRwet,PRSE,525.000000000000000,ESGRwet-525,2017,11.500000000000000,-74.500000000000000,49.000000000000000,246.070471999999995,662557.695999998599291,213757.743700001388788
1290,AA,ESGRwet,ACRU,526.000000000000000,ESGRwet-526,2017,5.100000000000000,-71.500000000000000,49.000000000000000,246.352157000000005,662560.680799998342991,213758.039599999785423
1291,AA,ESGRwet,PRSE,527.000000000000000,ESGRwet-527,2017,8.400000000000000,-71.500000000000000,46.000000000000000,246.488351999999992,662560.986600000411272,213755.056000001728535
1292,AA,ESGRwet,PRSE,528.000000000000000,ESGRwet-528,2017,6.700000000000000,-75.000000000000000,48.500000000000000,246.026108999999991,662557.249800000339746,213757.197999998927116
1293,AA,ESGRwet,QURU,529.000000000000000,ESGRwet-529,2017,28.699999999999999,-71.000000000000000,45.000000000000000,246.584692999999987,662561.586199998855591,213754.110899999737740
1294,AA,ESGRwet,PRSE,530.000000000000000,ESGRwet-530,2017,11.900000000000000,-72.000000000000000,45.000000000000000,246.489496000000003,662560.591200001537800,213754.012299999594688
1295,AA,ESGRwet,PRSE,531.000000000000000,ESGRwet-531,2017,13.699999999999999,-73.500000000000000,45.000000000000000,246.345405000000000,662559.098299998790026,213753.864900000393391
1296,AA,ESGRwet,CAGL,532.000000000000000,ESGRwet-532,2017,3.100000000000000,-76.000000000000000,41.000000000000000,246.276579999999996,662557.019900001585484,213749.640399999916553
1297,AA,ESGRwet,PRSE,533.000000000000000,ESGRwet-533,2017,7.400000000000000,-75.000000000000000,41.000000000000000,246.375506000000001,662558.014899998903275,213749.739100001752377
1298,AA,ESGRwet,PRSE,534.000000000000000,ESGRwet-534,2017,10.199999999999999,-74.000000000000000,41.000000000000000,246.469312000000002,662559.009799998253584,213749.837699998170137
1299,AA,ESGRwet,QUAL,535.000000000000000,ESGRwet-535,2017,12.000000000000000,-71.500000000000000,40.299999999999997,246.725999999999999,662561.567299999296665,213749.388199999928474
1300,AA,ESGRwet,ACRU,536.000000000000000,ESGRwet-536,2017,7.800000000000000,-70.099999999999994,43.000000000000000,246.781716999999986,662562.685499999672174,213752.210900001227856
1301,AA,ESGRwet,PRSE,537.000000000000000,ESGRwet-537,2017,5.900000000000000,-64.500000000000000,41.000000000000000,246.843540999999988,662568.460099998861551,213750.774000000208616
1302,AA,ESGRwet,CAGL,538.000000000000000,ESGRwet-538,2017,18.000000000000000,-62.500000000000000,40.500000000000000,246.894890000000004,662570.500799998641014,213750.473299998790026
1303,AA,ESGRwet,PRSE,539.000000000000000,ESGRwet-539,2017,14.300000000000001,-60.500000000000000,47.000000000000000,246.675144999999986,662571.827199999243021,213757.134599998593330
1304,AA,ESGRwet,PRSE,540.000000000000000,ESGRwet-540,2017,6.500000000000000,-62.000000000000000,47.000000000000000,246.680033000000009,662570.335299998521805,213756.987199999392033
1305,AA,ESGRwet,QURU,541.000000000000000,ESGRwet-541,2017,35.200000000000003,-62.500000000000000,47.000000000000000,246.681189999999987,662569.837299998849630,213756.937300000339746
1306,AA,ESGRwet,PRSE,542.000000000000000,ESGRwet-542,2017,6.100000000000000,-65.000000000000000,46.000000000000000,246.704869000000002,662567.452100001275539,213755.696499999612570
1307,AA,ESGRwet,PRSE,543.000000000000000,ESGRwet-543,2017,8.699999999999999,-69.000000000000000,44.500000000000000,246.755725000000012,662563.626800000667572,213753.811200000345707
1308,AA,ESGRwet,PRSE,544.000000000000000,ESGRwet-544,2017,10.500000000000000,-69.000000000000000,47.500000000000000,246.608760999999987,662563.320000000298023,213756.793800000101328
1309,AA,ESGRwet,QURU,545.000000000000000,ESGRwet-545,2017,34.700000000000003,-69.000000000000000,48.000000000000000,246.590823999999998,662563.269200000911951,213757.291700001806021
1310,AA,ESGRwet,PRSE,546.000000000000000,ESGRwet-546,2017,12.500000000000000,-69.000000000000000,49.000000000000000,246.566023999999999,662563.167599998414516,213758.285599999129772
1311,AA,ESGRwet,PRSE,547.000000000000000,ESGRwet-547,2017,13.300000000000001,-63.000000000000000,48.500000000000000,246.642129000000011,662569.186900001019239,213758.380300000309944
